,id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
951,LSO-2018,LSO,Lesotho,1315228,2018,3725,2.83,53.9,49.4,52.7,32.9,48.2,23.8,90.5,52.9,58.9,74.2,68.5,55.0,40.0,45.0,54.17,62.0,54.5,25.0,,,21.5
952,LSO-2019,LSO,Lesotho,1330571,2019,2872,2.16,53.1,41.5,45.7,30.9,59.4,33.0,63.5,53.3,58.8,75.0,81.0,55.0,40.0,39.37,51.97,62.37,58.67,25.0,,,21.7
953,LSO-2020,LSO,Lesotho,1345616,2020,1981,1.47,54.5,45.2,47.0,29.6,73.0,34.4,60.3,52.8,58.8,75.7,82.2,55.0,40.0,40.6,55.9,62.43,59.07,25.0,,,21.9
975,LTU-2006,LTU,Lithuania,2203368,2006,5307,2.41,71.8,50.0,,46.0,82.9,63.9,,85.2,57.1,90.4,82.4,70.0,90.0,,,77.57,80.8,15.0,19.0,,38.1
976,LTU-2007,LTU,Lithuania,2182569,2007,6578,3.01,71.5,50.0,,48.0,86.5,70.8,,84.3,57.3,81.1,86.6,70.0,80.0,,,74.23,78.87,15.0,18.0,,38.6
977,LTU-2008,LTU,Lithuania,2165656,2008,5432,2.51,70.9,50.0,,48.0,86.34,68.31,,84.16,57.7,78.51,86.0,70.0,80.0,,,73.45,78.67,15.0,15.0,,39.0
978,LTU-2009,LTU,Lithuania,2146413,2009,5399,2.52,69.95,50.0,,48.0,87.62,65.32,,82.41,54.6,75.79,85.8,70.0,80.0,,,70.93,78.6,20.0,20.0,,39.5
979,LTU-2010,LTU,Lithuania,2105015,2010,6522,3.1,70.3,55.0,,46.0,84.6,63.5,,82.0,58.5,70.8,87.5,75.0,80.0,,,70.43,80.83,15.0,15.0,,40.0
980,LTU-2011,LTU,Lithuania,2052782,2011,7799,3.8,71.3,60.0,,49.0,86.1,58.0,,81.7,55.6,74.5,87.6,80.0,80.0,,,70.6,82.53,15.0,15.0,,40.4
981,LTU-2012,LTU,Lithuania,2019161,2012,10976,5.44,71.5,60.0,,50.0,93.6,41.7,,79.2,64.6,79.3,87.1,80.0,80.0,,,74.37,82.37,15.0,15.0,,40.9
982,LTU-2013,LTU,Lithuania,1991560,2013,8057,4.05,72.1,60.0,,48.0,92.8,53.6,,77.6,64.1,78.3,86.8,80.0,80.0,,,73.33,82.27,15.0,15.0,41.4,41.3
983,LTU-2014,LTU,Lithuania,1966235,2014,8481,4.31,73.0,60.0,,49.9,92.9,55.9,,85.7,59.0,78.6,87.8,80.0,80.0,,,74.43,82.6,15.0,15.0,41.0,41.7
984,LTU-2015,LTU,Lithuania,1938149,2015,6184,3.19,74.7,60.0,,57.0,92.9,61.3,,84.9,62.0,81.2,88.0,80.0,80.0,,,76.03,82.67,15.0,15.0,42.3,42.1
985,LTU-2016,LTU,Lithuania,1904209,2016,6352,3.34,75.2,65.0,,58.0,92.9,63.8,,80.0,60.0,84.6,88.0,80.0,80.0,,,74.87,82.67,15.0,15.0,41.8,42.4
986,LTU-2017,LTU,Lithuania,1865942,2017,6578,3.53,75.8,73.0,62.4,69.7,86.9,64.1,93.6,79.1,63.6,90.0,87.0,70.0,70.0,68.37,81.53,77.57,75.67,15.0,15.0,41.2,42.7
987,LTU-2018,LTU,Lithuania,1832561,2018,6072,3.31,75.3,73.8,66.7,50.9,86.4,63.9,96.7,73.4,64.5,89.9,86.9,80.0,70.0,63.8,82.33,75.93,78.97,15.0,15.0,41.2,43.0
988,LTU-2019,LTU,Lithuania,1807978,2019,5909,3.27,74.2,73.6,61.2,47.8,86.4,65.1,97.3,75.2,63.6,84.6,86.0,80.0,70.0,60.87,82.93,74.47,78.67,15.0,15.0,41.5,43.3
989,LTU-2020,LTU,Lithuania,1785928,2020,5305,2.97,76.7,77.9,62.1,67.4,84.9,66.0,97.4,71.9,76.5,79.7,86.4,80.0,70.0,69.13,82.77,76.03,78.8,15.0,15.0,39.2,43.5
1009,MYS-2006,MYS,Malaysia,17145977,2006,38293,2.23,61.6,50.0,,50.0,81.2,75.1,,68.6,72.2,82.6,76.6,30.0,30.0,,,74.47,45.53,28.0,28.0,,23.7
1010,MYS-2007,MYS,Malaysia,17573459,2007,43337,2.47,63.8,50.0,,51.0,81.8,78.9,,67.6,72.0,80.1,76.8,40.0,40.0,,,73.23,52.27,27.0,27.0,,23.9
1011,MYS-2008,MYS,Malaysia,18016934,2008,41623,2.31,63.93,50.0,,50.0,82.21,80.8,,69.32,72.1,78.58,76.2,40.0,40.0,,,73.33,52.07,26.0,26.0,,24.3
1012,MYS-2009,MYS,Malaysia,18472321,2009,41638,2.25,64.59,50.0,,51.0,83.0,81.4,,70.84,71.5,79.88,78.2,40.0,40.0,,,74.07,52.73,25.0,25.0,,24.6
1013,MYS-2010,MYS,Malaysia,18927789,2010,44202,2.34,64.8,55.0,,51.0,84.3,81.3,,69.9,71.4,76.7,78.7,30.0,50.0,,,72.67,52.9,25.0,25.0,,25.1
1014,MYS-2011,MYS,Malaysia,19364284,2011,45455,2.35,66.3,50.0,,45.0,84.6,79.2,,69.7,79.2,81.3,78.7,45.0,50.0,,,76.73,57.9,25.0,25.0,,25.5
1015,MYS-2012,MYS,Malaysia,19763743,2012,45441,2.3,66.4,50.0,,44.0,84.5,72.5,,78.1,79.3,81.6,78.8,45.0,50.0,,,79.67,57.93,25.0,25.0,,26.0
1016,MYS-2013,MYS,Malaysia,20139068,2013,46321,2.3,66.1,55.0,,43.0,85.1,73.5,,79.9,72.3,79.8,77.0,45.0,50.0,,,77.33,57.33,25.0,25.0,46.9,26.4
1017,MYS-2014,MYS,Malaysia,20504718,2014,49203,2.4,69.6,55.0,,44.3,84.6,75.6,,85.6,78.5,81.0,76.4,55.0,60.0,,,81.7,63.8,25.0,25.0,45.6,26.8
1018,MYS-2015,MYS,Malaysia,20867238,2015,49510,2.37,70.8,55.0,,50.0,84.4,74.0,,93.5,75.7,80.8,80.0,55.0,60.0,,,83.33,65.0,25.0,25.0,46.0,27.3
1019,MYS-2016,MYS,Malaysia,21197148,2016,46555,2.2,71.5,55.0,,52.0,85.0,74.3,,91.4,71.5,84.5,81.4,60.0,60.0,,,82.47,67.13,24.0,24.0,43.4,27.7
1020,MYS-2017,MYS,Malaysia,21531344,2017,52085,2.42,73.8,85.3,67.3,51.8,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60.0,50.0,68.13,80.17,83.07,63.73,24.0,24.0,42.7,28.1
1021,MYS-2018,MYS,Malaysia,21859364,2018,51722,2.37,74.5,83.8,65.2,54.8,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60.0,50.0,67.93,82.53,81.77,65.8,24.0,24.0,43.0,28.6
1022,MYS-2019,MYS,Malaysia,22168121,2019,50932,2.3,74.0,84.1,68.2,55.4,85.6,83.2,82.4,83.9,74.4,78.6,82.0,60.0,50.0,69.23,83.73,78.97,64.0,24.0,24.0,42.7,29.0
1023,MYS-2020,MYS,Malaysia,22451709,2020,47834,2.13,74.7,86.5,74.6,49.4,85.7,84.6,80.2,87.8,74.5,81.6,82.0,60.0,50.0,70.17,83.5,81.3,64.0,24.0,24.0,42.4,29.5
1024,MDV-2006,MDV,Maldives,214781,2006,910,4.24,,,,,,,,,,,,,,,,,,0.0,0.0,,21.0
1025,MDV-2007,MDV,Maldives,224346,2007,1014,4.52,,,,,,,,,,,,,,,,,,0.0,0.0,,21.6
1026,MDV-2008,MDV,Maldives,234026,2008,1068,4.56,,,,,,,,,,,,,,,,,,0.0,0.0,,22.2
1027,MDV-2009,MDV,Maldives,244585,2009,878,3.59,51.27,30.0,,33.0,95.8,0.0,,83.23,90.1,76.53,44.0,30.0,30.0,,,83.29,34.67,0.0,0.0,,22.8
1028,MDV-2010,MDV,Maldives,256571,2010,746,2.91,49.0,30.0,,28.0,95.5,0.0,,82.3,75.3,69.7,44.5,35.0,30.0,,,75.77,36.5,0.0,0.0,,23.4
1029,MDV-2011,MDV,Maldives,271295,2011,818,3.02,48.3,25.0,,25.0,95.6,0.0,,81.5,73.4,74.1,43.8,35.0,30.0,,,76.33,36.27,0.0,15.0,,24.1
1030,MDV-2012,MDV,Maldives,287632,2012,763,2.65,49.2,25.0,,23.0,98.0,0.0,,89.7,71.9,75.3,43.7,35.0,30.0,,,78.97,36.23,0.0,15.0,,24.8
1031,MDV-2013,MDV,Maldives,305023,2013,721,2.36,49.0,25.0,,25.0,98.8,14.5,,88.7,64.0,70.4,43.7,30.0,30.0,,,74.37,34.57,0.0,15.0,,25.4
1032,MDV-2014,MDV,Maldives,322806,2014,1063,3.29,51.0,20.0,,21.9,97.4,43.8,,87.4,71.7,69.4,43.8,25.0,30.0,,,76.17,32.93,15.0,15.0,,26.1
1033,MDV-2015,MDV,Maldives,340473,2015,1184,3.48,53.4,25.0,,21.9,95.5,50.6,,85.8,73.4,74.1,47.8,30.0,30.0,,,77.77,35.93,15.0,15.0,10.6,26.8
1034,MDV-2016,MDV,Maldives,358509,2016,1247,3.48,53.9,25.0,,21.9,94.0,60.8,,81.5,70.4,73.0,47.8,35.0,30.0,,,74.97,37.6,15.0,15.0,6.0,27.4
1035,MDV-2017,MDV,Maldives,376402,2017,1260,3.35,50.3,45.1,33.0,31.4,93.0,51.5,9.4,80.6,70.4,76.3,47.8,35.0,30.0,36.5,51.3,75.77,37.6,15.0,15.0,,28.0
1036,MDV-2018,MDV,Maldives,392702,2018,1090,2.78,51.1,45.0,38.8,36.6,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35.0,30.0,40.13,48.83,77.5,37.8,15.0,15.0,,28.7
1037,MDV-2019,MDV,Maldives,405913,2019,1280,3.15,53.2,43.9,36.4,33.5,95.8,60.8,10.7,78.3,70.8,81.0,62.6,35.0,30.0,37.93,55.77,76.7,42.53,15.0,15.0,,29.3
1038,MDV-2020,MDV,Maldives,415173,2020,1153,2.78,56.5,48.5,31.7,39.2,95.8,67.9,42.9,78.7,70.6,77.0,61.0,35.0,30.0,39.8,68.87,75.43,42.0,15.0,15.0,,29.9
1051,MLT-2006,MLT,Malta,280404,2006,2830,10.09,67.3,90.0,,68.0,62.2,35.4,,70.0,60.0,85.0,82.4,50.0,70.0,,,71.67,67.47,35.0,35.0,,38.1
1052,MLT-2007,MLT,Malta,282419,2007,2663,9.43,66.1,90.0,,66.0,61.1,27.7,,70.0,60.0,80.0,86.6,50.0,70.0,,,70.0,68.87,35.0,35.0,,38.5
1053,MLT-2008,MLT,Malta,284800,2008,2740,9.62,66.03,90.0,,64.0,61.29,29.14,,70.0,60.0,79.82,86.0,50.0,70.0,,,69.94,68.67,35.0,35.0,,38.8
1054,MLT-2009,MLT,Malta,286804,2009,2582,9.0,66.13,90.0,,58.0,63.11,41.66,,70.0,60.0,82.72,85.8,50.0,60.0,,,70.91,65.27,35.0,35.0,,39.0
1055,MLT-2010,MLT,Malta,287325,2010,3005,10.46,67.2,80.0,,58.0,62.5,45.6,,70.0,60.0,78.1,87.5,70.0,60.0,,,69.37,72.5,35.0,35.0,,39.2
1056,MLT-2011,MLT,Malta,287186,2011,3325,11.58,65.7,70.0,,52.0,62.5,39.8,,70.0,60.0,80.1,87.6,75.0,60.0,,,70.03,74.2,35.0,35.0,,39.4
1057,MLT-2012,MLT,Malta,288023,2012,3936,13.67,67.0,70.0,,56.0,67.8,43.8,,70.0,60.0,80.5,87.1,75.0,60.0,,,70.17,74.03,35.0,35.0,,39.4
1058,MLT-2013,MLT,Malta,289937,2013,4477,15.44,67.5,75.0,,56.0,61.2,44.1,,61.1,65.4,80.4,86.8,85.0,60.0,,,68.97,77.27,35.0,35.0,51.8,39.4
1059,MLT-2014,MLT,Malta,293398,2014,5014,17.09,66.4,75.0,,55.8,63.7,47.2,,62.4,53.2,79.1,87.8,80.0,60.0,,,64.9,75.93,35.0,35.0,50.4,39.3
1060,MLT-2015,MLT,Malta,298101,2015,5372,18.02,66.5,75.0,,56.0,63.1,44.4,,61.0,55.6,81.8,88.0,80.0,60.0,,,66.13,76.0,35.0,35.0,50.5,39.2
1061,MLT-2016,MLT,Malta,302415,2016,5125,16.95,66.7,70.0,,55.0,63.9,46.5,,61.6,53.5,83.5,88.0,85.0,60.0,,,66.2,77.67,35.0,35.0,50.4,39.1
1062,MLT-2017,MLT,Malta,308331,2017,5276,17.11,67.7,67.7,62.9,53.6,62.8,44.9,85.1,62.5,57.2,83.5,87.0,85.0,60.0,61.4,64.27,67.73,77.33,35.0,35.0,50.6,39.1
1063,MLT-2018,MLT,Malta,316821,2018,5527,17.45,68.5,68.1,62.8,49.9,64.7,51.0,90.0,64.0,61.1,78.8,86.9,85.0,60.0,60.27,68.57,67.97,77.3,35.0,35.0,50.3,39.0
1064,MLT-2019,MLT,Malta,326905,2019,4172,12.76,68.6,69.8,50.4,50.3,64.2,56.1,94.5,67.1,61.3,78.2,86.0,85.0,60.0,56.83,71.6,68.87,77.0,35.0,35.0,49.0,39.0
1065,MLT-2020,MLT,Malta,337770,2020,3396,10.05,69.5,70.5,49.6,55.1,64.8,60.0,95.9,68.0,61.1,77.1,86.4,85.0,60.0,58.4,73.57,68.73,77.13,35.0,35.0,46.4,39.0
1069,MUS-2006,MUS,Mauritius,850041,2006,7435,8.75,67.4,70.0,,41.0,81.7,79.1,,74.7,76.8,72.1,59.0,70.0,50.0,,,74.53,59.67,25.0,15.0,,29.8
1070,MUS-2007,MUS,Mauritius,858837,2007,8888,10.35,69.4,60.0,,42.0,81.3,79.7,,73.3,71.7,75.8,80.0,70.0,60.0,,,73.6,70.0,22.5,15.0,,30.2
1071,MUS-2008,MUS,Mauritius,867995,2008,9012,10.38,72.56,60.0,,51.0,92.08,81.4,,81.96,72.9,75.68,80.6,70.0,60.0,,,76.85,70.2,15.0,15.0,,30.7
1072,MUS-2009,MUS,Mauritius,875401,2009,6631,7.57,74.27,60.0,,47.0,92.22,80.8,,83.29,71.5,71.08,86.8,80.0,70.0,,,75.29,78.93,15.0,15.0,,31.1
1073,MUS-2010,MUS,Mauritius,880629,2010,7442,8.45,76.3,60.0,,55.0,92.5,83.4,,82.2,78.5,71.2,85.6,85.0,70.0,,,77.3,80.2,15.0,15.0,,31.6
1074,MUS-2011,MUS,Mauritius,885203,2011,7239,8.18,76.2,60.0,,54.0,91.9,80.0,,82.0,70.4,76.1,88.0,90.0,70.0,,,76.17,82.67,15.0,15.0,,32.1
1075,MUS-2012,MUS,Mauritius,888850,2012,6817,7.67,77.0,65.0,,54.0,91.9,83.4,,78.7,70.4,78.3,87.9,90.0,70.0,,,75.8,82.63,15.0,15.0,,32.6
1076,MUS-2013,MUS,Mauritius,890511,2013,6353,7.13,76.9,70.0,,51.0,92.1,81.9,,78.2,72.3,75.4,87.9,90.0,70.0,,,75.3,82.63,15.0,15.0,38.0,33.1
1077,MUS-2014,MUS,Mauritius,891403,2014,7091,7.95,76.5,65.0,,53.4,92.2,81.8,,74.4,78.0,76.7,88.6,85.0,70.0,,,76.37,81.2,15.0,15.0,40.9,33.6
1078,MUS-2015,MUS,Mauritius,891976,2015,7845,8.8,76.4,65.0,,52.0,91.9,87.4,,78.0,68.2,77.6,88.4,85.0,70.0,,,74.6,81.13,15.0,15.0,39.2,34.1
1079,MUS-2016,MUS,Mauritius,892710,2016,8851,9.91,74.7,60.0,,54.0,92.0,81.5,,77.5,65.0,78.7,88.6,80.0,70.0,,,73.73,79.53,15.0,15.0,35.9,34.6
1080,MUS-2017,MUS,Mauritius,893967,2017,8757,9.8,74.7,64.4,72.6,44.3,92.0,81.5,74.9,78.2,68.8,81.1,88.7,80.0,70.0,60.43,82.8,76.03,79.57,15.0,15.0,34.8,35.1
1081,MUS-2018,MUS,Mauritius,894976,2018,8285,7.05,75.1,68.7,69.6,52.1,91.0,80.7,73.7,77.5,66.8,82.9,88.7,80.0,70.0,63.47,81.8,75.73,79.57,15.0,15.0,31.3,35.6
1082,MUS-2019,MUS,Mauritius,895384,2019,6316,7.05,73.0,69.5,62.1,40.3,92.1,80.3,73.6,79.8,60.8,79.4,88.4,80.0,70.0,57.3,82.0,73.33,79.47,15.0,15.0,30.6,36.0
1083,MUS-2020,MUS,Mauritius,894816,2020,6312,7.05,74.9,75.8,62.6,53.3,91.5,82.1,79.3,82.5,60.2,73.8,88.2,80.0,70.0,63.9,84.3,72.17,79.4,15.0,15.0,34.4,36.4
1084,MEX-2006,MEX,Mexico,67617392,2006,22116,0.33,64.7,50.0,,36.0,78.4,82.1,,79.7,62.0,81.3,57.4,50.0,70.0,,,74.33,59.13,29.0,29.0,,23.6
1085,MEX-2007,MEX,Mexico,69038033,2007,26337,0.38,66.0,50.0,,35.0,82.2,83.4,,83.5,61.7,77.0,77.6,50.0,60.0,,,74.07,62.53,28.0,28.0,,24.0
1086,MEX-2008,MEX,Mexico,70515912,2008,27226,0.39,66.15,50.0,,33.0,83.38,83.71,,82.87,61.9,77.67,79.0,50.0,60.0,,,74.15,63.0,28.0,28.0,,24.3
1087,MEX-2009,MEX,Mexico,71989500,2009,38581,0.54,65.81,50.0,,35.0,83.38,81.85,,80.31,59.8,77.52,80.2,50.0,60.0,,,72.54,63.4,28.0,28.0,,24.6
1088,MEX-2010,MEX,Mexico,73417829,2010,45321,0.62,68.3,50.0,,36.0,83.5,85.2,,83.0,61.9,76.3,82.0,65.0,60.0,,,73.73,69.0,30.0,30.0,,24.9
1089,MEX-2011,MEX,Mexico,74830472,2011,44786,0.6,67.8,50.0,,33.0,81.3,83.1,,87.3,60.9,75.7,81.2,65.0,60.0,,,74.63,68.73,30.0,30.0,,25.2
1090,MEX-2012,MEX,Mexico,76177534,2012,31028,0.41,65.3,50.0,,31.0,80.7,78.3,,82.0,61.3,76.5,72.9,60.0,60.0,,,73.27,64.3,30.0,30.0,,25.5
1091,MEX-2013,MEX,Mexico,77469712,2013,42562,0.55,67.0,50.0,,30.0,81.1,79.4,,81.4,59.7,77.7,80.6,70.0,60.0,,,72.93,70.2,30.0,30.0,36.8,25.9
1092,MEX-2014,MEX,Mexico,78734900,2014,43617,0.55,66.8,50.0,,29.7,80.9,78.9,,76.8,58.3,77.4,85.6,70.0,60.0,,,70.83,71.87,30.0,30.0,36.0,26.3
1093,MEX-2015,MEX,Mexico,79986921,2015,46174,0.58,66.4,50.0,,34.0,77.8,78.0,,71.5,59.9,77.6,85.6,70.0,60.0,,,69.67,71.87,30.0,30.0,38.0,26.7
1094,MEX-2016,MEX,Mexico,81180237,2016,45256,0.56,65.2,50.0,,35.0,74.9,76.4,,70.7,58.2,77.4,79.2,70.0,60.0,,,68.77,69.73,30.0,30.0,34.6,27.1
1095,MEX-2017,MEX,Mexico,82377996,2017,82948,1.01,63.6,58.1,38.7,30.0,74.9,76.7,66.8,70.7,57.9,78.8,80.0,70.0,60.0,42.27,72.8,69.13,70.0,30.0,30.0,35.8,27.5
1096,MEX-2018,MEX,Mexico,83562863,2018,83903,1.0,64.8,58.6,39.0,26.9,75.7,78.1,69.8,67.5,59.8,79.2,88.0,75.0,60.0,41.5,74.53,68.83,74.33,30.0,30.0,35.3,28.0
1097,MEX-2019,MEX,Mexico,84707882,2019,84320,1.0,64.7,59.1,34.9,26.3,75.8,78.2,83.2,67.8,58.6,75.9,81.4,75.0,60.0,40.1,79.07,67.43,72.13,30.0,30.0,36.1,28.4
1098,MEX-2020,MEX,Mexico,85800403,2020,68114,0.79,66.0,58.3,34.7,36.7,76.1,79.3,87.5,67.0,58.4,70.9,87.6,75.0,60.0,43.23,80.97,65.43,74.2,30.0,30.0,33.6,28.7
1100,MNG-2006,MNG,Mongolia,1742807,2006,12529,7.19,62.4,30.0,,30.0,76.9,46.6,,73.3,70.8,79.5,77.0,70.0,70.0,,,74.53,72.33,,,,23.1
1101,MNG-2007,MNG,Mongolia,1780279,2007,11840,6.65,60.3,30.0,,30.0,72.8,54.1,,70.8,70.9,74.9,80.0,60.0,60.0,,,72.2,66.67,,,,23.5
1102,MNG-2008,MNG,Mongolia,1814728,2008,10137,5.59,63.6,30.0,,28.0,85.02,71.73,,72.17,69.5,78.21,81.4,60.0,60.0,,,73.29,67.13,,,,23.8
1103,MNG-2009,MNG,Mongolia,1848130,2009,7796,4.22,62.77,30.0,,30.0,81.33,69.85,,70.98,67.7,76.67,81.2,60.0,60.0,,,71.78,67.07,,,,24.1
1104,MNG-2010,MNG,Mongolia,1881449,2010,9215,4.9,60.0,30.0,,30.0,81.9,56.7,,69.0,75.9,66.5,79.8,50.0,60.0,,,70.47,63.27,25.0,,,24.4
1105,MNG-2011,MNG,Mongolia,1909673,2011,11305,5.92,59.5,30.0,,27.0,83.3,49.6,,67.7,74.1,73.6,79.8,50.0,60.0,,,71.8,63.27,25.0,,,24.7
1106,MNG-2012,MNG,Mongolia,1938532,2012,11255,5.81,61.5,30.0,,27.0,88.5,62.8,,67.7,74.5,74.3,79.8,50.0,60.0,,,72.17,63.27,25.0,,,25.0
1107,MNG-2013,MNG,Mongolia,1966716,2013,12804,6.51,61.7,30.0,,27.0,82.5,62.6,,70.4,79.2,75.6,79.8,50.0,60.0,,,75.07,63.27,25.0,,35.8,25.3
1108,MNG-2014,MNG,Mongolia,1993018,2014,12930,6.49,58.9,30.0,,28.2,81.8,39.1,,71.8,81.1,72.4,74.7,50.0,60.0,,,75.1,61.57,25.0,,37.5,25.6
1109,MNG-2015,MNG,Mongolia,2017159,2015,11035,5.47,59.2,30.0,,38.0,83.9,35.6,,68.2,82.7,69.2,74.8,50.0,60.0,,,73.37,61.6,25.0,,36.4,25.8
1110,MNG-2016,MNG,Mongolia,2036934,2016,10009,4.91,59.4,30.0,,39.0,84.4,51.5,,67.7,77.9,68.0,70.0,45.0,60.0,,,71.2,58.33,25.0,,35.7,26.0
1111,MNG-2017,MNG,Mongolia,2056856,2017,12322,5.99,54.8,51.3,28.4,36.8,87.1,57.6,0.0,67.2,76.6,72.3,74.9,45.0,60.0,38.83,48.23,72.03,59.97,25.0,,37.1,26.2
1112,MNG-2018,MNG,Mongolia,2076709,2018,11524,5.55,55.7,51.0,30.9,34.8,88.4,57.1,3.8,67.0,75.6,79.1,75.9,45.0,60.0,38.9,49.77,73.9,60.3,25.0,,35.9,26.4
1113,MNG-2019,MNG,Mongolia,2096757,2019,12455,5.94,55.4,48.2,23.8,29.8,88.5,63.1,6.2,66.0,75.0,77.8,75.8,50.0,60.0,33.93,52.6,72.93,61.93,25.0,,36.3,26.6
1114,MNG-2020,MNG,Mongolia,2117604,2020,12532,5.92,55.9,50.3,23.0,36.9,87.4,66.6,9.3,63.6,75.7,74.2,74.0,50.0,60.0,36.73,54.43,71.17,61.33,25.0,,33.4,26.7
1115,MNE-2006,MNE,Montenegro,411232,2006,3051,7.42,,,,,,,,,,,,,,,,,,9.0,9.0,,33.9
1116,MNE-2007,MNE,Montenegro,412999,2007,4276,10.35,,,,,,,,,,,,,,,,,,9.0,9.0,,34.2
1117,MNE-2008,MNE,Montenegro,415282,2008,3399,8.18,,,,,,,,,,,,,,,,,,9.0,9.0,,34.6
1118,MNE-2009,MNE,Montenegro,417760,2009,2334,5.59,58.24,40.0,,33.0,89.1,45.3,,68.74,57.2,78.89,80.2,40.0,50.0,,,68.28,56.73,9.0,9.0,,34.9
1119,MNE-2010,MNE,Montenegro,419905,2010,2370,5.64,63.6,40.0,,34.0,90.0,54.4,,70.1,86.4,73.2,83.2,55.0,50.0,,,76.57,62.73,9.0,9.0,,35.2
1120,MNE-2011,MNE,Montenegro,420637,2011,2356,5.6,62.5,40.0,,39.0,89.4,28.6,,71.3,92.3,76.0,83.6,55.0,50.0,,,79.87,62.87,9.0,9.0,,35.5
1121,MNE-2012,MNE,Montenegro,421284,2012,2491,5.91,62.5,40.0,,37.0,91.3,31.7,,69.2,86.1,81.2,83.6,55.0,50.0,,,78.83,62.87,9.0,9.0,,35.7
1122,MNE-2013,MNE,Montenegro,421830,2013,2900,6.87,62.6,40.0,,40.0,92.4,41.5,,72.7,71.4,79.9,83.0,55.0,50.0,,,74.67,62.67,9.0,9.0,41.0,36.0
1123,MNE-2014,MNE,Montenegro,421953,2014,3080,7.3,63.6,40.0,,37.8,92.5,42.6,,77.6,68.6,78.6,83.1,65.0,50.0,,,74.93,66.03,9.0,9.0,37.0,36.2
1124,MNE-2015,MNE,Montenegro,421318,2015,3013,7.15,64.7,40.0,,44.0,92.6,36.7,,77.1,77.5,79.7,84.8,65.0,50.0,,,78.1,66.6,9.0,9.0,41.2,36.5
1125,MNE-2016,MNE,Montenegro,420209,2016,2818,6.71,64.9,40.0,,42.0,91.6,39.8,,76.6,72.0,82.6,84.8,70.0,50.0,,,77.07,68.27,9.0,9.0,37.4,36.8
1126,MNE-2017,MNE,Montenegro,418247,2017,3182,7.61,62.0,58.0,50.4,43.4,83.1,33.1,44.3,72.0,67.4,82.5,84.7,75.0,50.0,50.6,53.5,73.97,69.9,9.0,9.0,38.1,37.1
1127,MNE-2018,MNE,Montenegro,415744,2018,4694,11.29,64.3,54.2,51.3,38.1,85.2,35.7,69.1,72.9,70.9,84.9,84.7,75.0,50.0,47.87,63.33,76.23,69.9,9.0,9.0,36.5,37.4
1128,MNE-2019,MNE,Montenegro,413404,2019,4131,9.99,60.5,55.4,51.8,39.5,85.3,32.6,23.2,73.3,73.4,81.6,84.7,75.0,50.0,48.9,47.03,76.1,69.9,9.0,9.0,37.7,37.7
1129,MNE-2020,MNE,Montenegro,411488,2020,3270,7.95,61.5,59.1,55.3,47.5,85.4,32.1,23.4,70.8,74.8,80.3,83.8,75.0,50.0,53.97,46.97,75.3,69.6,9.0,9.0,35.4,37.9
1130,MAR-2006,MAR,Morocco,19673838,2006,17601,0.89,51.5,30.0,,32.0,63.3,72.8,,67.8,31.7,82.1,35.2,70.0,30.0,,,60.53,45.07,35.0,,,23.4
1131,MAR-2007,MAR,Morocco,20034751,2007,24734,1.23,56.4,30.0,,32.0,63.2,78.1,,74.6,31.4,83.2,61.0,70.0,40.0,,,63.07,57.0,35.0,,,23.8
1132,MAR-2008,MAR,Morocco,20409134,2008,26531,1.3,55.6,35.0,,32.0,65.36,73.18,,76.06,31.9,79.84,62.6,60.0,40.0,,,62.6,54.2,30.0,,,24.2
1133,MAR-2009,MAR,Morocco,20778933,2009,27221,1.31,57.71,35.0,,35.0,65.14,76.48,,76.23,30.8,80.5,68.0,60.0,50.0,,,62.51,59.33,30.0,,,24.5
1134,MAR-2010,MAR,Morocco,21134003,2010,27892,1.32,59.2,40.0,,35.0,68.5,81.5,,76.1,21.7,78.4,71.2,60.0,60.0,,,58.73,63.73,30.0,,,24.9
1135,MAR-2011,MAR,Morocco,21506040,2011,30157,1.4,59.6,40.0,,33.0,67.8,74.6,,75.7,27.2,76.5,75.8,65.0,60.0,,,59.8,66.93,30.0,,,25.2
1136,MAR-2012,MAR,Morocco,21860228,2012,32951,1.51,60.2,40.0,,34.0,69.7,74.8,,77.2,27.6,77.9,75.7,65.0,60.0,,,60.9,66.9,30.0,,,25.6
1137,MAR-2013,MAR,Morocco,22196314,2013,33278,1.5,59.6,40.0,,34.0,71.4,64.3,,76.4,30.1,78.9,70.8,70.0,60.0,,,61.8,66.93,30.0,,30.9,25.9
1138,MAR-2014,MAR,Morocco,22521348,2014,34766,1.54,58.3,40.0,,33.3,71.3,64.1,,76.2,31.5,78.1,58.8,70.0,60.0,,,61.93,62.93,30.0,,32.2,26.3
