id,ISO_code_alpha3,Country,Year,median_age
ASM-2030,ASM,American Samoa,2030,
ASM-2031,ASM,American Samoa,2031,
ASM-2032,ASM,American Samoa,2032,
ASM-2033,ASM,American Samoa,2033,
ASM-2034,ASM,American Samoa,2034,
ASM-2035,ASM,American Samoa,2035,
ASM-2036,ASM,American Samoa,2036,
ASM-2037,ASM,American Samoa,2037,
ASM-2038,ASM,American Samoa,2038,
ASM-2039,ASM,American Samoa,2039,
ASM-2040,ASM,American Samoa,2040,
ASM-2041,ASM,American Samoa,2041,
ASM-2042,ASM,American Samoa,2042,
ASM-2043,ASM,American Samoa,2043,
ASM-2044,ASM,American Samoa,2044,
ASM-2045,ASM,American Samoa,2045,
ASM-2046,ASM,American Samoa,2046,
ASM-2047,ASM,American Samoa,2047,
ASM-2048,ASM,American Samoa,2048,
ASM-2049,ASM,American Samoa,2049,
ASM-2050,ASM,American Samoa,2050,
ASM-2051,ASM,American Samoa,2051,
ASM-2052,ASM,American Samoa,2052,
ASM-2053,ASM,American Samoa,2053,
ASM-2054,ASM,American Samoa,2054,
ASM-2055,ASM,American Samoa,2055,
ASM-2056,ASM,American Samoa,2056,
ASM-2057,ASM,American Samoa,2057,
ASM-2058,ASM,American Samoa,2058,
ASM-2059,ASM,American Samoa,2059,
ASM-2060,ASM,American Samoa,2060,
ASM-2061,ASM,American Samoa,2061,
ASM-2062,ASM,American Samoa,2062,
ASM-2063,ASM,American Samoa,2063,
ASM-2064,ASM,American Samoa,2064,
ASM-2065,ASM,American Samoa,2065,
ASM-2066,ASM,American Samoa,2066,
ASM-2067,ASM,American Samoa,2067,
ASM-2068,ASM,American Samoa,2068,
ASM-2069,ASM,American Samoa,2069,
ASM-2070,ASM,American Samoa,2070,
ASM-2071,ASM,American Samoa,2071,
ASM-2072,ASM,American Samoa,2072,
ASM-2073,ASM,American Samoa,2073,
ASM-2074,ASM,American Samoa,2074,
ASM-2075,ASM,American Samoa,2075,
ASM-2076,ASM,American Samoa,2076,
ASM-2077,ASM,American Samoa,2077,
ASM-2078,ASM,American Samoa,2078,
ASM-2079,ASM,American Samoa,2079,
ASM-2080,ASM,American Samoa,2080,
ASM-2081,ASM,American Samoa,2081,
ASM-2082,ASM,American Samoa,2082,
ASM-2083,ASM,American Samoa,2083,
ASM-2084,ASM,American Samoa,2084,
ASM-2085,ASM,American Samoa,2085,
ASM-2086,ASM,American Samoa,2086,
ASM-2087,ASM,American Samoa,2087,
ASM-2088,ASM,American Samoa,2088,
ASM-2089,ASM,American Samoa,2089,
ASM-2090,ASM,American Samoa,2090,
ASM-2091,ASM,American Samoa,2091,
ASM-2092,ASM,American Samoa,2092,
ASM-2093,ASM,American Samoa,2093,
ASM-2094,ASM,American Samoa,2094,
ASM-2095,ASM,American Samoa,2095,
ASM-2096,ASM,American Samoa,2096,
ASM-2097,ASM,American Samoa,2097,
ASM-2098,ASM,American Samoa,2098,
ASM-2099,ASM,American Samoa,2099,
ASM-2100,ASM,American Samoa,2100,
AND-1950,AND,Andorra,1950,30.8
AND-1951,AND,Andorra,1951,31.1
AND-1952,AND,Andorra,1952,32.1
AND-1953,AND,Andorra,1953,32.6
AND-1954,AND,Andorra,1954,32.0
AND-1955,AND,Andorra,1955,31.0
AND-1956,AND,Andorra,1956,30.1
AND-1957,AND,Andorra,1957,29.3
AND-1958,AND,Andorra,1958,28.7
AND-1959,AND,Andorra,1959,28.4
AND-1960,AND,Andorra,1960,28.2
AND-1961,AND,Andorra,1961,28.1
AND-1962,AND,Andorra,1962,28.1
AND-1963,AND,Andorra,1963,28.1
AND-1964,AND,Andorra,1964,28.2
AND-1965,AND,Andorra,1965,28.4
AND-1966,AND,Andorra,1966,28.2
AND-1967,AND,Andorra,1967,27.5
AND-1968,AND,Andorra,1968,26.5
AND-1969,AND,Andorra,1969,25.8
AND-1970,AND,Andorra,1970,25.2
AND-1971,AND,Andorra,1971,24.8
AND-1972,AND,Andorra,1972,24.6
AND-1973,AND,Andorra,1973,24.5
AND-1974,AND,Andorra,1974,24.6
AND-1975,AND,Andorra,1975,24.8
AND-1976,AND,Andorra,1976,25.0
AND-1977,AND,Andorra,1977,25.4
AND-1978,AND,Andorra,1978,25.9
AND-1979,AND,Andorra,1979,26.5
AND-1980,AND,Andorra,1980,27.2
AND-1981,AND,Andorra,1981,28.0
AND-1982,AND,Andorra,1982,28.5
AND-1983,AND,Andorra,1983,28.8
AND-1984,AND,Andorra,1984,29.2
AND-1985,AND,Andorra,1985,29.7
AND-1986,AND,Andorra,1986,30.1
AND-1987,AND,Andorra,1987,30.4
AND-1988,AND,Andorra,1988,30.7
AND-1989,AND,Andorra,1989,31.1
AND-1990,AND,Andorra,1990,31.5
AND-1991,AND,Andorra,1991,31.9
AND-1992,AND,Andorra,1992,32.2
AND-1993,AND,Andorra,1993,32.6
AND-1994,AND,Andorra,1994,32.9
AND-1995,AND,Andorra,1995,33.4
AND-1996,AND,Andorra,1996,33.9
AND-1997,AND,Andorra,1997,34.6
AND-1998,AND,Andorra,1998,35.3
AND-1999,AND,Andorra,1999,36.0
AND-2000,AND,Andorra,2000,36.6
AND-2001,AND,Andorra,2001,36.9
AND-2002,AND,Andorra,2002,36.8
AND-2003,AND,Andorra,2003,36.8
AND-2004,AND,Andorra,2004,36.8
AND-2005,AND,Andorra,2005,36.8
AND-2006,AND,Andorra,2006,36.9
AND-2007,AND,Andorra,2007,37.0
AND-2008,AND,Andorra,2008,37.1
AND-2009,AND,Andorra,2009,37.1
AND-2010,AND,Andorra,2010,37.1
AND-2011,AND,Andorra,2011,37.4
AND-2012,AND,Andorra,2012,37.9
AND-2013,AND,Andorra,2013,38.5
AND-2014,AND,Andorra,2014,39.1
AND-2015,AND,Andorra,2015,39.8
AND-2016,AND,Andorra,2016,40.3
AND-2017,AND,Andorra,2017,40.8
AND-2018,AND,Andorra,2018,41.3
AND-2019,AND,Andorra,2019,41.7
AND-2020,AND,Andorra,2020,42.1
AND-2021,AND,Andorra,2021,42.5
AND-2022,AND,Andorra,2022,
AND-2023,AND,Andorra,2023,
AND-2024,AND,Andorra,2024,
AND-2025,AND,Andorra,2025,
AND-2026,AND,Andorra,2026,
AND-2027,AND,Andorra,2027,
AND-2028,AND,Andorra,2028,
AND-2029,AND,Andorra,2029,
AND-2030,AND,Andorra,2030,
AND-2031,AND,Andorra,2031,
AND-2032,AND,Andorra,2032,
AND-2033,AND,Andorra,2033,
AND-2034,AND,Andorra,2034,
AND-2035,AND,Andorra,2035,
AND-2036,AND,Andorra,2036,
AND-2037,AND,Andorra,2037,
AND-2038,AND,Andorra,2038,
AND-2039,AND,Andorra,2039,
AND-2040,AND,Andorra,2040,
AND-2041,AND,Andorra,2041,
AND-2042,AND,Andorra,2042,
AND-2043,AND,Andorra,2043,
AND-2044,AND,Andorra,2044,
AND-2045,AND,Andorra,2045,
AND-2046,AND,Andorra,2046,
AND-2047,AND,Andorra,2047,
AND-2048,AND,Andorra,2048,
AND-2049,AND,Andorra,2049,
AND-2050,AND,Andorra,2050,
AND-2051,AND,Andorra,2051,
AND-2052,AND,Andorra,2052,
AND-2053,AND,Andorra,2053,
AND-2054,AND,Andorra,2054,
AND-2055,AND,Andorra,2055,
AND-2056,AND,Andorra,2056,
AND-2057,AND,Andorra,2057,
AND-2058,AND,Andorra,2058,
AND-2059,AND,Andorra,2059,
AND-2060,AND,Andorra,2060,
AND-2061,AND,Andorra,2061,
AND-2062,AND,Andorra,2062,
AND-2063,AND,Andorra,2063,
AND-2064,AND,Andorra,2064,
AND-2065,AND,Andorra,2065,
AND-2066,AND,Andorra,2066,
AND-2067,AND,Andorra,2067,
AND-2068,AND,Andorra,2068,
AND-2069,AND,Andorra,2069,
AND-2070,AND,Andorra,2070,
AND-2071,AND,Andorra,2071,
AND-2072,AND,Andorra,2072,
AND-2073,AND,Andorra,2073,
AND-2074,AND,Andorra,2074,
AND-2075,AND,Andorra,2075,
AND-2076,AND,Andorra,2076,
AND-2077,AND,Andorra,2077,
AND-2078,AND,Andorra,2078,
AND-2079,AND,Andorra,2079,
AND-2080,AND,Andorra,2080,
AND-2081,AND,Andorra,2081,
AND-2082,AND,Andorra,2082,
AND-2083,AND,Andorra,2083,
AND-2084,AND,Andorra,2084,
AND-2085,AND,Andorra,2085,
AND-2086,AND,Andorra,2086,
AND-2087,AND,Andorra,2087,
AND-2088,AND,Andorra,2088,
AND-2089,AND,Andorra,2089,
AND-2090,AND,Andorra,2090,
AND-2091,AND,Andorra,2091,
AND-2092,AND,Andorra,2092,
AND-2093,AND,Andorra,2093,
AND-2094,AND,Andorra,2094,
AND-2095,AND,Andorra,2095,
AND-2096,AND,Andorra,2096,
AND-2097,AND,Andorra,2097,
AND-2098,AND,Andorra,2098,
AND-2099,AND,Andorra,2099,
AND-2100,AND,Andorra,2100,
AGO-1950,AGO,Angola,1950,18.9
AGO-1951,AGO,Angola,1951,18.9
AGO-1952,AGO,Angola,1952,18.9
AGO-1953,AGO,Angola,1953,18.9
AGO-1954,AGO,Angola,1954,18.9
AGO-1955,AGO,Angola,1955,18.8
AGO-1956,AGO,Angola,1956,18.8
AGO-1957,AGO,Angola,1957,18.7
AGO-1958,AGO,Angola,1958,18.6
AGO-1959,AGO,Angola,1959,18.5
AGO-1960,AGO,Angola,1960,18.3
AGO-1961,AGO,Angola,1961,18.1
AGO-1962,AGO,Angola,1962,17.8
AGO-1963,AGO,Angola,1963,17.5
AGO-1964,AGO,Angola,1964,17.2
AGO-1965,AGO,Angola,1965,16.9
AGO-1966,AGO,Angola,1966,16.5
AGO-1967,AGO,Angola,1967,16.2
AGO-1968,AGO,Angola,1968,15.9
AGO-1969,AGO,Angola,1969,15.7
AGO-1970,AGO,Angola,1970,15.4
AGO-1971,AGO,Angola,1971,15.3
AGO-1972,AGO,Angola,1972,15.3
AGO-1973,AGO,Angola,1973,15.4
AGO-1974,AGO,Angola,1974,15.4
AGO-1975,AGO,Angola,1975,15.5
AGO-1976,AGO,Angola,1976,15.5
AGO-1977,AGO,Angola,1977,15.6
AGO-1978,AGO,Angola,1978,15.7
AGO-1979,AGO,Angola,1979,15.8
AGO-1980,AGO,Angola,1980,15.8
AGO-1981,AGO,Angola,1981,15.9
AGO-1982,AGO,Angola,1982,15.9
AGO-1983,AGO,Angola,1983,16.0
AGO-1984,AGO,Angola,1984,16.0
AGO-1985,AGO,Angola,1985,16.0
AGO-1986,AGO,Angola,1986,15.9
AGO-1987,AGO,Angola,1987,15.9
AGO-1988,AGO,Angola,1988,15.8
AGO-1989,AGO,Angola,1989,15.7
AGO-1990,AGO,Angola,1990,15.6
AGO-1991,AGO,Angola,1991,15.6
AGO-1992,AGO,Angola,1992,15.5
AGO-1993,AGO,Angola,1993,15.5
AGO-1994,AGO,Angola,1994,15.4
AGO-1995,AGO,Angola,1995,15.4
AGO-1996,AGO,Angola,1996,15.4
AGO-1997,AGO,Angola,1997,15.5
AGO-1998,AGO,Angola,1998,15.5
AGO-1999,AGO,Angola,1999,15.5
AGO-2000,AGO,Angola,2000,15.6
AGO-2001,AGO,Angola,2001,15.6
AGO-2002,AGO,Angola,2002,15.7
AGO-2003,AGO,Angola,2003,15.8
AGO-2004,AGO,Angola,2004,15.8
AGO-2005,AGO,Angola,2005,15.9
AGO-2006,AGO,Angola,2006,15.9
AGO-2007,AGO,Angola,2007,15.9
AGO-2008,AGO,Angola,2008,15.9
AGO-2009,AGO,Angola,2009,16.0
AGO-2010,AGO,Angola,2010,16.0
AGO-2011,AGO,Angola,2011,16.0
AGO-2012,AGO,Angola,2012,16.0
AGO-2013,AGO,Angola,2013,16.0
AGO-2014,AGO,Angola,2014,16.0
AGO-2015,AGO,Angola,2015,16.0
AGO-2016,AGO,Angola,2016,16.0
AGO-2017,AGO,Angola,2017,16.0
AGO-2018,AGO,Angola,2018,16.1
AGO-2019,AGO,Angola,2019,16.1
AGO-2020,AGO,Angola,2020,16.1
AGO-2021,AGO,Angola,2021,16.2
AGO-2022,AGO,Angola,2022,
AGO-2023,AGO,Angola,2023,
AGO-2024,AGO,Angola,2024,
AGO-2025,AGO,Angola,2025,
AGO-2026,AGO,Angola,2026,
AGO-2027,AGO,Angola,2027,
AGO-2028,AGO,Angola,2028,
AGO-2029,AGO,Angola,2029,
AGO-2030,AGO,Angola,2030,
AGO-2031,AGO,Angola,2031,
AGO-2032,AGO,Angola,2032,
AGO-2033,AGO,Angola,2033,
AGO-2034,AGO,Angola,2034,
AGO-2035,AGO,Angola,2035,
AGO-2036,AGO,Angola,2036,
AGO-2037,AGO,Angola,2037,
AGO-2038,AGO,Angola,2038,
AGO-2039,AGO,Angola,2039,
AGO-2040,AGO,Angola,2040,
AGO-2041,AGO,Angola,2041,
AGO-2042,AGO,Angola,2042,
AGO-2043,AGO,Angola,2043,
AGO-2044,AGO,Angola,2044,
AGO-2045,AGO,Angola,2045,
AGO-2046,AGO,Angola,2046,
AGO-2047,AGO,Angola,2047,
AGO-2048,AGO,Angola,2048,
AGO-2049,AGO,Angola,2049,
AGO-2050,AGO,Angola,2050,
AGO-2051,AGO,Angola,2051,
AGO-2052,AGO,Angola,2052,
AGO-2053,AGO,Angola,2053,
AGO-2054,AGO,Angola,2054,
AGO-2055,AGO,Angola,2055,
AGO-2056,AGO,Angola,2056,
AGO-2057,AGO,Angola,2057,
AGO-2058,AGO,Angola,2058,
AGO-2059,AGO,Angola,2059,
AGO-2060,AGO,Angola,2060,
AGO-2061,AGO,Angola,2061,
AGO-2062,AGO,Angola,2062,
AGO-2063,AGO,Angola,2063,
AGO-2064,AGO,Angola,2064,
AGO-2065,AGO,Angola,2065,
AGO-2066,AGO,Angola,2066,
AGO-2067,AGO,Angola,2067,
AGO-2068,AGO,Angola,2068,
AGO-2069,AGO,Angola,2069,
AGO-2070,AGO,Angola,2070,
AGO-2071,AGO,Angola,2071,
AGO-2072,AGO,Angola,2072,
AGO-2073,AGO,Angola,2073,
AGO-2074,AGO,Angola,2074,
AGO-2075,AGO,Angola,2075,
AGO-2076,AGO,Angola,2076,
AGO-2077,AGO,Angola,2077,
AGO-2078,AGO,Angola,2078,
AGO-2079,AGO,Angola,2079,
AGO-2080,AGO,Angola,2080,
AGO-2081,AGO,Angola,2081,
AGO-2082,AGO,Angola,2082,
AGO-2083,AGO,Angola,2083,
AGO-2084,AGO,Angola,2084,
AGO-2085,AGO,Angola,2085,
AGO-2086,AGO,Angola,2086,
AGO-2087,AGO,Angola,2087,
AGO-2088,AGO,Angola,2088,
AGO-2089,AGO,Angola,2089,
AGO-2090,AGO,Angola,2090,
AGO-2091,AGO,Angola,2091,
AGO-2092,AGO,Angola,2092,
AGO-2093,AGO,Angola,2093,
AGO-2094,AGO,Angola,2094,
AGO-2095,AGO,Angola,2095,
AGO-2096,AGO,Angola,2096,
AGO-2097,AGO,Angola,2097,
AGO-2098,AGO,Angola,2098,
AGO-2099,AGO,Angola,2099,
AGO-2100,AGO,Angola,2100,
AIA-1950,AIA,Anguilla,1950,18.9
AIA-1951,AIA,Anguilla,1951,18.6
AIA-1952,AIA,Anguilla,1952,17.9
AIA-1953,AIA,Anguilla,1953,17.3
AIA-1954,AIA,Anguilla,1954,17.0
AIA-1955,AIA,Anguilla,1955,16.8
AIA-1956,AIA,Anguilla,1956,16.6
AIA-1957,AIA,Anguilla,1957,16.4
AIA-1958,AIA,Anguilla,1958,16.1
AIA-1959,AIA,Anguilla,1959,15.9
AIA-1960,AIA,Anguilla,1960,15.9
AIA-1961,AIA,Anguilla,1961,16.0
AIA-1962,AIA,Anguilla,1962,16.1
AIA-1963,AIA,Anguilla,1963,16.2
AIA-1964,AIA,Anguilla,1964,16.2
AIA-1965,AIA,Anguilla,1965,16.3
AIA-1966,AIA,Anguilla,1966,16.3
AIA-1967,AIA,Anguilla,1967,16.4
AIA-1968,AIA,Anguilla,1968,16.4
AIA-1969,AIA,Anguilla,1969,16.4
AIA-1970,AIA,Anguilla,1970,16.5
AIA-1971,AIA,Anguilla,1971,16.5
AIA-1972,AIA,Anguilla,1972,16.5
AIA-1973,AIA,Anguilla,1973,16.5
AIA-1974,AIA,Anguilla,1974,16.7
AIA-1975,AIA,Anguilla,1975,17.1
AIA-1976,AIA,Anguilla,1976,17.6
AIA-1977,AIA,Anguilla,1977,18.1
AIA-1978,AIA,Anguilla,1978,18.6
AIA-1979,AIA,Anguilla,1979,19.1
AIA-1980,AIA,Anguilla,1980,19.5
AIA-1981,AIA,Anguilla,1981,20.0
AIA-1982,AIA,Anguilla,1982,20.3
AIA-1983,AIA,Anguilla,1983,20.7
AIA-1984,AIA,Anguilla,1984,21.0
AIA-1985,AIA,Anguilla,1985,21.5
AIA-1986,AIA,Anguilla,1986,22.0
AIA-1987,AIA,Anguilla,1987,22.5
AIA-1988,AIA,Anguilla,1988,22.9
AIA-1989,AIA,Anguilla,1989,23.4
AIA-1990,AIA,Anguilla,1990,23.9
AIA-1991,AIA,Anguilla,1991,24.4
AIA-1992,AIA,Anguilla,1992,24.9
AIA-1993,AIA,Anguilla,1993,25.3
AIA-1994,AIA,Anguilla,1994,25.7
AIA-1995,AIA,Anguilla,1995,26.0
AIA-1996,AIA,Anguilla,1996,26.4
AIA-1997,AIA,Anguilla,1997,26.7
AIA-1998,AIA,Anguilla,1998,27.1
AIA-1999,AIA,Anguilla,1999,27.4
AIA-2000,AIA,Anguilla,2000,27.7
AIA-2001,AIA,Anguilla,2001,28.0
AIA-2002,AIA,Anguilla,2002,28.3
AIA-2003,AIA,Anguilla,2003,28.7
AIA-2004,AIA,Anguilla,2004,29.1
AIA-2005,AIA,Anguilla,2005,29.5
AIA-2006,AIA,Anguilla,2006,29.9
AIA-2007,AIA,Anguilla,2007,30.3
AIA-2008,AIA,Anguilla,2008,30.8
AIA-2009,AIA,Anguilla,2009,31.2
AIA-2010,AIA,Anguilla,2010,31.6
AIA-2011,AIA,Anguilla,2011,32.0
AIA-2012,AIA,Anguilla,2012,32.4
AIA-2013,AIA,Anguilla,2013,32.8
AIA-2014,AIA,Anguilla,2014,33.2
AIA-2015,AIA,Anguilla,2015,33.6
AIA-2016,AIA,Anguilla,2016,34.1
AIA-2017,AIA,Anguilla,2017,34.6
AIA-2018,AIA,Anguilla,2018,35.1
AIA-2019,AIA,Anguilla,2019,35.7
AIA-2020,AIA,Anguilla,2020,36.2
AIA-2021,AIA,Anguilla,2021,36.7
AIA-2022,AIA,Anguilla,2022,
AIA-2023,AIA,Anguilla,2023,
AIA-2024,AIA,Anguilla,2024,
AIA-2025,AIA,Anguilla,2025,
AIA-2026,AIA,Anguilla,2026,
AIA-2027,AIA,Anguilla,2027,
AIA-2028,AIA,Anguilla,2028,
AIA-2029,AIA,Anguilla,2029,
AIA-2030,AIA,Anguilla,2030,
AIA-2031,AIA,Anguilla,2031,
AIA-2032,AIA,Anguilla,2032,
AIA-2033,AIA,Anguilla,2033,
AIA-2034,AIA,Anguilla,2034,
AIA-2035,AIA,Anguilla,2035,
AIA-2036,AIA,Anguilla,2036,
AIA-2037,AIA,Anguilla,2037,
AIA-2038,AIA,Anguilla,2038,
AIA-2039,AIA,Anguilla,2039,
AIA-2040,AIA,Anguilla,2040,
AIA-2041,AIA,Anguilla,2041,
AIA-2042,AIA,Anguilla,2042,
AIA-2043,AIA,Anguilla,2043,
AIA-2044,AIA,Anguilla,2044,
AIA-2045,AIA,Anguilla,2045,
AIA-2046,AIA,Anguilla,2046,
AIA-2047,AIA,Anguilla,2047,
AIA-2048,AIA,Anguilla,2048,
AIA-2049,AIA,Anguilla,2049,
AIA-2050,AIA,Anguilla,2050,
AIA-2051,AIA,Anguilla,2051,
AIA-2052,AIA,Anguilla,2052,
AIA-2053,AIA,Anguilla,2053,
AIA-2054,AIA,Anguilla,2054,
AIA-2055,AIA,Anguilla,2055,
AIA-2056,AIA,Anguilla,2056,
AIA-2057,AIA,Anguilla,2057,
AIA-2058,AIA,Anguilla,2058,
AIA-2059,AIA,Anguilla,2059,
AIA-2060,AIA,Anguilla,2060,
AIA-2061,AIA,Anguilla,2061,
AIA-2062,AIA,Anguilla,2062,
AIA-2063,AIA,Anguilla,2063,
AIA-2064,AIA,Anguilla,2064,
AIA-2065,AIA,Anguilla,2065,
AIA-2066,AIA,Anguilla,2066,
AIA-2067,AIA,Anguilla,2067,
AIA-2068,AIA,Anguilla,2068,
AIA-2069,AIA,Anguilla,2069,
AIA-2070,AIA,Anguilla,2070,
AIA-2071,AIA,Anguilla,2071,
AIA-2072,AIA,Anguilla,2072,
AIA-2073,AIA,Anguilla,2073,
AIA-2074,AIA,Anguilla,2074,
AIA-2075,AIA,Anguilla,2075,
AIA-2076,AIA,Anguilla,2076,
AIA-2077,AIA,Anguilla,2077,
AIA-2078,AIA,Anguilla,2078,
AIA-2079,AIA,Anguilla,2079,
AIA-2080,AIA,Anguilla,2080,
AIA-2081,AIA,Anguilla,2081,
AIA-2082,AIA,Anguilla,2082,
AIA-2083,AIA,Anguilla,2083,
AIA-2084,AIA,Anguilla,2084,
AIA-2085,AIA,Anguilla,2085,
AIA-2086,AIA,Anguilla,2086,
AIA-2087,AIA,Anguilla,2087,
AIA-2088,AIA,Anguilla,2088,
AIA-2089,AIA,Anguilla,2089,
AIA-2090,AIA,Anguilla,2090,
AIA-2091,AIA,Anguilla,2091,
AIA-2092,AIA,Anguilla,2092,
AIA-2093,AIA,Anguilla,2093,
AIA-2094,AIA,Anguilla,2094,
AIA-2095,AIA,Anguilla,2095,
AIA-2096,AIA,Anguilla,2096,
AIA-2097,AIA,Anguilla,2097,
AIA-2098,AIA,Anguilla,2098,
AIA-2099,AIA,Anguilla,2099,
AIA-2100,AIA,Anguilla,2100,
ATG-1950,ATG,Antigua and Barbuda,1950,18.0
ATG-1951,ATG,Antigua and Barbuda,1951,17.9
ATG-1952,ATG,Antigua and Barbuda,1952,17.8
ATG-1953,ATG,Antigua and Barbuda,1953,17.8
ATG-1954,ATG,Antigua and Barbuda,1954,17.8
ATG-1955,ATG,Antigua and Barbuda,1955,17.8
ATG-1956,ATG,Antigua and Barbuda,1956,17.9
ATG-1957,ATG,Antigua and Barbuda,1957,17.9
ATG-1958,ATG,Antigua and Barbuda,1958,18.0
ATG-1959,ATG,Antigua and Barbuda,1959,18.1
ATG-1960,ATG,Antigua and Barbuda,1960,18.2
ATG-1961,ATG,Antigua and Barbuda,1961,18.2
ATG-1962,ATG,Antigua and Barbuda,1962,18.3
ATG-1963,ATG,Antigua and Barbuda,1963,18.3
ATG-1964,ATG,Antigua and Barbuda,1964,18.2
ATG-1965,ATG,Antigua and Barbuda,1965,17.9
ATG-1966,ATG,Antigua and Barbuda,1966,17.6
ATG-1967,ATG,Antigua and Barbuda,1967,17.2
ATG-1968,ATG,Antigua and Barbuda,1968,16.9
ATG-1969,ATG,Antigua and Barbuda,1969,16.6
ATG-1970,ATG,Antigua and Barbuda,1970,16.6
ATG-1971,ATG,Antigua and Barbuda,1971,16.8
ATG-1972,ATG,Antigua and Barbuda,1972,17.1
ATG-1973,ATG,Antigua and Barbuda,1973,17.3
ATG-1974,ATG,Antigua and Barbuda,1974,17.6
ATG-1975,ATG,Antigua and Barbuda,1975,18.0
ATG-1976,ATG,Antigua and Barbuda,1976,18.3
ATG-1977,ATG,Antigua and Barbuda,1977,18.7
ATG-1978,ATG,Antigua and Barbuda,1978,19.1
ATG-1979,ATG,Antigua and Barbuda,1979,19.5
ATG-1980,ATG,Antigua and Barbuda,1980,19.9
ATG-1981,ATG,Antigua and Barbuda,1981,20.4
ATG-1982,ATG,Antigua and Barbuda,1982,20.9
ATG-1983,ATG,Antigua and Barbuda,1983,21.3
ATG-1984,ATG,Antigua and Barbuda,1984,21.8
ATG-1985,ATG,Antigua and Barbuda,1985,22.4
ATG-1986,ATG,Antigua and Barbuda,1986,22.9
ATG-1987,ATG,Antigua and Barbuda,1987,23.4
ATG-1988,ATG,Antigua and Barbuda,1988,23.8
ATG-1989,ATG,Antigua and Barbuda,1989,24.2
ATG-1990,ATG,Antigua and Barbuda,1990,24.5
ATG-1991,ATG,Antigua and Barbuda,1991,24.8
ATG-1992,ATG,Antigua and Barbuda,1992,25.1
ATG-1993,ATG,Antigua and Barbuda,1993,25.4
ATG-1994,ATG,Antigua and Barbuda,1994,25.7
ATG-1995,ATG,Antigua and Barbuda,1995,25.9
ATG-1996,ATG,Antigua and Barbuda,1996,26.2
ATG-1997,ATG,Antigua and Barbuda,1997,26.5
ATG-1998,ATG,Antigua and Barbuda,1998,26.7
ATG-1999,ATG,Antigua and Barbuda,1999,27.1
ATG-2000,ATG,Antigua and Barbuda,2000,27.3
ATG-2001,ATG,Antigua and Barbuda,2001,27.6
ATG-2002,ATG,Antigua and Barbuda,2002,27.9
ATG-2003,ATG,Antigua and Barbuda,2003,28.2
ATG-2004,ATG,Antigua and Barbuda,2004,28.5
ATG-2005,ATG,Antigua and Barbuda,2005,28.8
ATG-2006,ATG,Antigua and Barbuda,2006,29.2
ATG-2007,ATG,Antigua and Barbuda,2007,29.5
ATG-2008,ATG,Antigua and Barbuda,2008,29.7
ATG-2009,ATG,Antigua and Barbuda,2009,30.0
ATG-2010,ATG,Antigua and Barbuda,2010,30.2
ATG-2011,ATG,Antigua and Barbuda,2011,30.5
ATG-2012,ATG,Antigua and Barbuda,2012,30.9
ATG-2013,ATG,Antigua and Barbuda,2013,31.3
ATG-2014,ATG,Antigua and Barbuda,2014,31.7
ATG-2015,ATG,Antigua and Barbuda,2015,32.1
ATG-2016,ATG,Antigua and Barbuda,2016,32.5
ATG-2017,ATG,Antigua and Barbuda,2017,32.9
ATG-2018,ATG,Antigua and Barbuda,2018,33.4
ATG-2019,ATG,Antigua and Barbuda,2019,33.8
ATG-2020,ATG,Antigua and Barbuda,2020,34.3
ATG-2021,ATG,Antigua and Barbuda,2021,34.7
ATG-2022,ATG,Antigua and Barbuda,2022,
ATG-2023,ATG,Antigua and Barbuda,2023,
ATG-2024,ATG,Antigua and Barbuda,2024,
ATG-2025,ATG,Antigua and Barbuda,2025,
ATG-2026,ATG,Antigua and Barbuda,2026,
ATG-2027,ATG,Antigua and Barbuda,2027,
ATG-2028,ATG,Antigua and Barbuda,2028,
ATG-2029,ATG,Antigua and Barbuda,2029,
ATG-2030,ATG,Antigua and Barbuda,2030,
ATG-2031,ATG,Antigua and Barbuda,2031,
ATG-2032,ATG,Antigua and Barbuda,2032,
ATG-2033,ATG,Antigua and Barbuda,2033,
ATG-2034,ATG,Antigua and Barbuda,2034,
ATG-2035,ATG,Antigua and Barbuda,2035,
ATG-2036,ATG,Antigua and Barbuda,2036,
ATG-2037,ATG,Antigua and Barbuda,2037,
ATG-2038,ATG,Antigua and Barbuda,2038,
ATG-2039,ATG,Antigua and Barbuda,2039,
ATG-2040,ATG,Antigua and Barbuda,2040,
ATG-2041,ATG,Antigua and Barbuda,2041,
ATG-2042,ATG,Antigua and Barbuda,2042,
ATG-2043,ATG,Antigua and Barbuda,2043,
ATG-2044,ATG,Antigua and Barbuda,2044,
ATG-2045,ATG,Antigua and Barbuda,2045,
ATG-2046,ATG,Antigua and Barbuda,2046,
ATG-2047,ATG,Antigua and Barbuda,2047,
ATG-2048,ATG,Antigua and Barbuda,2048,
ATG-2049,ATG,Antigua and Barbuda,2049,
ATG-2050,ATG,Antigua and Barbuda,2050,
ATG-2051,ATG,Antigua and Barbuda,2051,
ATG-2052,ATG,Antigua and Barbuda,2052,
ATG-2053,ATG,Antigua and Barbuda,2053,
ATG-2054,ATG,Antigua and Barbuda,2054,
ATG-2055,ATG,Antigua and Barbuda,2055,
ATG-2056,ATG,Antigua and Barbuda,2056,
ATG-2057,ATG,Antigua and Barbuda,2057,
ATG-2058,ATG,Antigua and Barbuda,2058,
ATG-2059,ATG,Antigua and Barbuda,2059,
