id,iso_2,iso_3,continent,country,Year,Corporate tax (Tax Foundation)
TZA-1981,TZ,TZA,AF,United Republic of Tanzania,1981,50.0
UGA-1981,UG,UGA,AF,Uganda,1981,
UKR-1981,UA,UKR,EU,Ukraine,1981,
UMI-1981,UM,UMI,OC,United States Minor Outlying Islands,1981,
URY-1981,UY,URY,SA,Uruguay,1981,25.0
USA-1981,US,USA,NO,United States of America,1981,49.699
UZB-1981,UZ,UZB,AS,Uzbekistan,1981,
VAT-1981,VA,VAT,EU,Holy See,1981,
VCT-1981,VC,VCT,NO,Saint Vincent and the Grenadines,1981,
VEN-1981,VE,VEN,SA,Venezuela (Bolivarian Republic of),1981,50.0
VGB-1981,VG,VGB,NO,British Virgin Islands,1981,
VIR-1981,VI,VIR,NO,United States Virgin Islands,1981,
VNM-1981,VN,VNM,AS,Viet Nam,1981,
VUT-1981,VU,VUT,OC,Vanuatu,1981,0.0
WLF-1981,WF,WLF,OC,Wallis and Futuna Islands,1981,
WSM-1981,WS,WSM,OC,Samoa,1981,42.0
XKX-1981,XK,XKX,EU,"Kosovo, Republic of",1981,
YEM-1981,YE,YEM,AS,Yemen,1981,
ZAF-1981,ZA,ZAF,AF,South Africa,1981,40.0
ZMB-1981,ZM,ZMB,AF,Zambia,1981,48.0
ZWE-1981,ZW,ZWE,AF,Zimbabwe,1981,45.0
ABW-1982,AW,ABW,NO,Aruba,1982,
AFG-1982,AF,AFG,AS,Afghanistan,1982,
AGO-1982,AO,AGO,AF,Angola,1982,
AIA-1982,AI,AIA,NO,Anguilla,1982,
ALA-1982,AX,ALA,EU,Aland Islands,1982,
ALB-1982,AL,ALB,EU,Albania,1982,
AND-1982,AD,AND,EU,Andorra,1982,
ANT-1982,AN,ANT,NO,Netherlands Antilles,1982,34.0
ARE-1982,AE,ARE,AS,United Arab Emirates,1982,0.0
ARG-1982,AR,ARG,SA,Argentina,1982,33.0
ARM-1982,AM,ARM,AS,Armenia,1982,
ASM-1982,AS,ASM,OC,American Samoa,1982,
ATA-1982,AQ,ATA,AN,Antarctica,1982,
ATF-1982,TF,ATF,AN,French Southern Territories,1982,
ATG-1982,AG,ATG,NO,Antigua and Barbuda,1982,
AUS-1982,AU,AUS,OC,Australia,1982,46.0
AUT-1982,AT,AUT,EU,Austria,1982,55.0
AZE-1982,AZ,AZE,AS,Azerbaijan,1982,
BDI-1982,BI,BDI,AF,Burundi,1982,
BEL-1982,BE,BEL,EU,Belgium,1982,48.0
BEN-1982,BJ,BEN,AF,Benin,1982,
BES-1982,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",1982,
BFA-1982,BF,BFA,AF,Burkina Faso,1982,
BGD-1982,BD,BGD,AS,Bangladesh,1982,
BGR-1982,BG,BGR,EU,Bulgaria,1982,
BHR-1982,BH,BHR,AS,Bahrain,1982,0.0
BHS-1982,BS,BHS,NO,Bahamas,1982,0.0
BIH-1982,BA,BIH,EU,Bosnia and Herzegovina,1982,
BLM-1982,BL,BLM,NO,Saint Barthelemy,1982,
BLR-1982,BY,BLR,EU,Belarus,1982,
BLZ-1982,BZ,BLZ,NO,Belize,1982,
BMU-1982,BM,BMU,NO,Bermuda,1982,0.0
BOL-1982,BO,BOL,SA,Bolivia (Plurinational State of),1982,30.0
BRA-1982,BR,BRA,SA,Brazil,1982,35.0
BRB-1982,BB,BRB,NO,Barbados,1982,45.0
BRN-1982,BN,BRN,AS,Brunei Darussalam,1982,
BTN-1982,BT,BTN,AS,Bhutan,1982,
BVT-1982,BV,BVT,AN,Bouvet Island,1982,
BWA-1982,BW,BWA,AF,Botswana,1982,35.0
CAF-1982,CF,CAF,AF,Central African Republic,1982,
CAN-1982,CA,CAN,NO,Canada,1982,49.53
CCK-1982,CC,CCK,AS,Cocos (Keeling) Islands,1982,
CHE-1982,CH,CHE,EU,Switzerland,1982,33.04826958
CHL-1982,CL,CHL,SA,Chile,1982,48.6
CHN-1982,CN,CHN,AS,China,1982,55.2
CIV-1982,CI,CIV,AF,Cote d'Ivoire,1982,40.0
CMR-1982,CM,CMR,AF,Cameroon,1982,
COD-1982,CD,COD,AF,Democratic Republic of the Congo,1982,50.0
COG-1982,CG,COG,AF,Congo,1982,
COK-1982,CK,COK,OC,Cook Islands,1982,
COL-1982,CO,COL,SA,Colombia,1982,40.0
COM-1982,KM,COM,AF,Comoros,1982,
CPV-1982,CV,CPV,AF,Cabo Verde,1982,
CRI-1982,CR,CRI,NO,Costa Rica,1982,50.0
CUB-1982,CU,CUB,NO,Cuba,1982,
CUW-1982,CW,CUW,NO,Curacao,1982,
CXR-1982,CX,CXR,AS,Christmas Island,1982,
CYM-1982,KY,CYM,NO,Cayman Islands,1982,0.0
CYP-1982,CY,CYP,EU,Cyprus,1982,42.5
CZE-1982,CZ,CZE,EU,Czechia,1982,
DEU-1982,DE,DEU,EU,Germany,1982,60.0
DJI-1982,DJ,DJI,AF,Djibouti,1982,
DMA-1982,DM,DMA,NO,Dominica,1982,
DNK-1982,DK,DNK,EU,Denmark,1982,40.0
DOM-1982,DO,DOM,NO,Dominican Republic,1982,38.0
DZA-1982,DZ,DZA,AF,Algeria,1982,
ECU-1982,EC,ECU,SA,Ecuador,1982,20.0
EGY-1982,EG,EGY,AF,Egypt,1982,32.0
ERI-1982,ER,ERI,AF,Eritrea,1982,
ESH-1982,EH,ESH,AF,Western Sahara,1982,
ESP-1982,ES,ESP,EU,Spain,1982,33.0
EST-1982,EE,EST,EU,Estonia,1982,
ETH-1982,ET,ETH,AF,Ethiopia,1982,
FIN-1982,FI,FIN,EU,Finland,1982,61.75
FJI-1982,FJ,FJI,OC,Fiji,1982,37.5
FLK-1982,FK,FLK,SA,Falkland Islands (Malvinas),1982,
FRA-1982,FR,FRA,EU,France,1982,50.0
FRO-1982,FO,FRO,EU,Faroe Islands,1982,
FSM-1982,FM,FSM,OC,Micronesia (Federated States of),1982,
GAB-1982,GA,GAB,AF,Gabon,1982,
GBR-1982,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,1982,52.0
GEO-1982,GE,GEO,AS,Georgia,1982,
GGY-1982,GG,GGY,EU,Guernsey,1982,20.0
GHA-1982,GH,GHA,AF,Ghana,1982,
GIB-1982,GI,GIB,EU,Gibraltar,1982,
GIN-1982,GN,GIN,AF,Guinea,1982,
GLP-1982,GP,GLP,NO,Guadeloupe,1982,
GMB-1982,GM,GMB,AF,Gambia,1982,
GNB-1982,GW,GNB,AF,Guinea-Bissau,1982,
GNQ-1982,GQ,GNQ,AF,Equatorial Guinea,1982,
GRC-1982,GR,GRC,EU,Greece,1982,45.0
GRD-1982,GD,GRD,NO,Grenada,1982,
GRL-1982,GL,GRL,NO,Greenland,1982,
GTM-1982,GT,GTM,NO,Guatemala,1982,48.0
GUF-1982,GF,GUF,SA,French Guiana,1982,
GUM-1982,GU,GUM,OC,Guam,1982,
GUY-1982,GY,GUY,SA,Guyana,1982,
HKG-1982,HK,HKG,AS,"China, Hong Kong Special Administrative Region",1982,16.5
HMD-1982,HM,HMD,AN,Heard Island and McDonald Islands,1982,
HND-1982,HN,HND,NO,Honduras,1982,40.0
HRV-1982,HR,HRV,EU,Croatia,1982,
HTI-1982,HT,HTI,NO,Haiti,1982,
HUN-1982,HU,HUN,EU,Hungary,1982,
IDN-1982,ID,IDN,AS,Indonesia,1982,45.0
IMN-1982,IM,IMN,EU,Isle of Man,1982,
IND-1982,IN,IND,AS,India,1982,56.4
IOT-1982,IO,IOT,AS,British Indian Ocean Territory,1982,
IRL-1982,IE,IRL,EU,Ireland,1982,50.0
IRN-1982,IR,IRN,AS,Iran (Islamic Republic of),1982,55.0
IRQ-1982,IQ,IRQ,AS,Iraq,1982,
ISL-1982,IS,ISL,EU,Iceland,1982,
ISR-1982,IL,ISR,AS,Israel,1982,
ITA-1982,IT,ITA,EU,Italy,1982,41.34
JAM-1982,JM,JAM,NO,Jamaica,1982,45.0
JEY-1982,JE,JEY,EU,Jersey,1982,20.0
JOR-1982,JO,JOR,AS,Jordan,1982,40.0
JPN-1982,JP,JPN,AS,Japan,1982,
KAZ-1982,KZ,KAZ,AS,Kazakhstan,1982,
KEN-1982,KE,KEN,AF,Kenya,1982,45.0
KGZ-1982,KG,KGZ,AS,Kyrgyzstan,1982,
KHM-1982,KH,KHM,AS,Cambodia,1982,
KIR-1982,KI,KIR,OC,Kiribati,1982,
KNA-1982,KN,KNA,NO,Saint Kitts and Nevis,1982,
KOR-1982,KR,KOR,AS,Republic of Korea,1982,
KWT-1982,KW,KWT,AS,Kuwait,1982,55.0
LAO-1982,LA,LAO,AS,Lao People's Democratic Republic,1982,
LBN-1982,LB,LBN,AS,Lebanon,1982,22.0
LBR-1982,LR,LBR,AF,Liberia,1982,50.0
LBY-1982,LY,LBY,AF,Libya,1982,
LCA-1982,LC,LCA,NO,Saint Lucia,1982,
LIE-1982,LI,LIE,EU,Liechtenstein,1982,
LKA-1982,LK,LKA,AS,Sri Lanka,1982,
LSO-1982,LS,LSO,AF,Lesotho,1982,
LTU-1982,LT,LTU,EU,Lithuania,1982,
LUX-1982,LU,LUX,EU,Luxembourg,1982,
LVA-1982,LV,LVA,EU,Latvia,1982,
MAC-1982,MO,MAC,AS,"China, Macao Special Administrative Region",1982,
MAF-1982,MF,MAF,NO,Saint Martin (French Part),1982,
MAR-1982,MA,MAR,AF,Morocco,1982,48.0
MCO-1982,MC,MCO,EU,Monaco,1982,
MDA-1982,MD,MDA,EU,Republic of Moldova,1982,
MDG-1982,MG,MDG,AF,Madagascar,1982,
MDV-1982,MV,MDV,AS,Maldives,1982,
MEX-1982,MX,MEX,NO,Mexico,1982,42.0
MHL-1982,MH,MHL,OC,Marshall Islands,1982,
MKD-1982,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1982,
MLI-1982,ML,MLI,AF,Mali,1982,
MLT-1982,MT,MLT,EU,Malta,1982,32.5
MMR-1982,MM,MMR,AS,Myanmar,1982,
MNE-1982,ME,MNE,EU,Montenegro,1982,
MNG-1982,MN,MNG,AS,Mongolia,1982,
MNP-1982,MP,MNP,OC,Northern Mariana Islands,1982,
MOZ-1982,MZ,MOZ,AF,Mozambique,1982,
MRT-1982,MR,MRT,AF,Mauritania,1982,
MSR-1982,MS,MSR,NO,Montserrat,1982,
MTQ-1982,MQ,MTQ,NO,Martinique,1982,
MUS-1982,MU,MUS,AF,Mauritius,1982,
MWI-1982,MW,MWI,AF,Malawi,1982,45.0
MYS-1982,MY,MYS,AS,Malaysia,1982,40.0
MYT-1982,YT,MYT,AF,Mayotte,1982,
NAM-1982,,NAM,AF,Namibia,1982,
NCL-1982,NC,NCL,OC,New Caledonia,1982,
NER-1982,NE,NER,AF,Niger,1982,
NFK-1982,NF,NFK,OC,Norfolk Island,1982,
NGA-1982,NG,NGA,AF,Nigeria,1982,45.0
NIC-1982,NI,NIC,NO,Nicaragua,1982,40.0
NIU-1982,NU,NIU,OC,Niue,1982,
NLD-1982,NL,NLD,EU,Netherlands,1982,48.0
NOR-1982,NO,NOR,EU,Norway,1982,50.8
NPL-1982,NP,NPL,AS,Nepal,1982,
NRU-1982,NR,NRU,OC,Nauru,1982,
NZL-1982,NZ,NZL,OC,New Zealand,1982,45.0
OMN-1982,OM,OMN,AS,Oman,1982,50.0
PAK-1982,PK,PAK,AS,Pakistan,1982,55.0
PAN-1982,PA,PAN,NO,Panama,1982,50.0
PCN-1982,PN,PCN,OC,Pitcairn,1982,
PER-1982,PE,PER,SA,Peru,1982,55.0
PHL-1982,PH,PHL,AS,Philippines,1982,35.0
PLW-1982,PW,PLW,OC,Palau,1982,
PNG-1982,PG,PNG,OC,Papua New Guinea,1982,36.5
POL-1982,PL,POL,EU,Poland,1982,
PRI-1982,PR,PRI,NO,Puerto Rico,1982,20.0
PRK-1982,KP,PRK,AS,Democratic People's Republic of Korea,1982,
PRT-1982,PT,PRT,EU,Portugal,1982,50.72
PRY-1982,PY,PRY,SA,Paraguay,1982,30.0
PSE-1982,PS,PSE,AS,State of Palestine,1982,
PYF-1982,PF,PYF,OC,French Polynesia,1982,
QAT-1982,QA,QAT,AS,Qatar,1982,50.0
REU-1982,RE,REU,AF,Reunion,1982,
ROU-1982,RO,ROU,EU,Romania,1982,
RUS-1982,RU,RUS,EU,Russian Federation,1982,
RWA-1982,RW,RWA,AF,Rwanda,1982,
SAU-1982,SA,SAU,AS,Saudi Arabia,1982,45.0
SDN-1982,SD,SDN,AF,Sudan,1982,
SEN-1982,SN,SEN,AF,Senegal,1982,33.3
SGP-1982,SG,SGP,AS,Singapore,1982,40.0
SGS-1982,GS,SGS,AN,South Georgia and the South Sandwich Islands,1982,
SHN-1982,SH,SHN,AF,Saint Helena,1982,
SJM-1982,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1982,
SLB-1982,SB,SLB,OC,Solomon Islands,1982,35.0
SLE-1982,SL,SLE,AF,Sierra Leone,1982,
SLV-1982,SV,SLV,NO,El Salvador,1982,30.0
SMR-1982,SM,SMR,EU,San Marino,1982,
SOM-1982,SO,SOM,AF,Somalia,1982,
SPM-1982,PM,SPM,NO,Saint Pierre and Miquelon,1982,
SRB-1982,RS,SRB,EU,Serbia,1982,
SSD-1982,SS,SSD,AF,South Sudan,1982,
STP-1982,ST,STP,AF,Sao Tome and Principe,1982,
SUR-1982,SR,SUR,SA,Suriname,1982,
SVK-1982,SK,SVK,EU,Slovakia,1982,
SVN-1982,SI,SVN,EU,Slovenia,1982,
SWE-1982,SE,SWE,EU,Sweden,1982,57.8
SWZ-1982,SZ,SWZ,AF,Swaziland,1982,
SXM-1982,SX,SXM,NO,Sint Maarten (Dutch part),1982,
SYC-1982,SC,SYC,AF,Seychelles,1982,
SYR-1982,SY,SYR,AS,Syrian Arab Republic,1982,
TCA-1982,TC,TCA,NO,Turks and Caicos Islands,1982,
TCD-1982,TD,TCD,AF,Chad,1982,
TGO-1982,TG,TGO,AF,Togo,1982,
THA-1982,TH,THA,AS,Thailand,1982,30.0
TJK-1982,TJ,TJK,AS,Tajikistan,1982,
TKL-1982,TK,TKL,OC,Tokelau,1982,
TKM-1982,TM,TKM,AS,Turkmenistan,1982,
TLS-1982,TL,TLS,OC,Timor-Leste,1982,
TON-1982,TO,TON,OC,Tonga,1982,
TTO-1982,TT,TTO,NO,Trinidad and Tobago,1982,45.0
TUN-1982,TN,TUN,AF,Tunisia,1982,
TUR-1982,TR,TUR,AS,Turkey,1982,
TUV-1982,TV,TUV,OC,Tuvalu,1982,
TWN-1982,TW,TWN,AS,Taiwan,1982,35.0
TZA-1982,TZ,TZA,AF,United Republic of Tanzania,1982,50.0
UGA-1982,UG,UGA,AF,Uganda,1982,
UKR-1982,UA,UKR,EU,Ukraine,1982,
UMI-1982,UM,UMI,OC,United States Minor Outlying Islands,1982,
URY-1982,UY,URY,SA,Uruguay,1982,25.0
USA-1982,US,USA,NO,United States of America,1982,49.699
UZB-1982,UZ,UZB,AS,Uzbekistan,1982,
VAT-1982,VA,VAT,EU,Holy See,1982,
VCT-1982,VC,VCT,NO,Saint Vincent and the Grenadines,1982,
VEN-1982,VE,VEN,SA,Venezuela (Bolivarian Republic of),1982,50.0
VGB-1982,VG,VGB,NO,British Virgin Islands,1982,
VIR-1982,VI,VIR,NO,United States Virgin Islands,1982,
VNM-1982,VN,VNM,AS,Viet Nam,1982,
VUT-1982,VU,VUT,OC,Vanuatu,1982,0.0
WLF-1982,WF,WLF,OC,Wallis and Futuna Islands,1982,
WSM-1982,WS,WSM,OC,Samoa,1982,42.0
XKX-1982,XK,XKX,EU,"Kosovo, Republic of",1982,
YEM-1982,YE,YEM,AS,Yemen,1982,
ZAF-1982,ZA,ZAF,AF,South Africa,1982,40.0
ZMB-1982,ZM,ZMB,AF,Zambia,1982,50.0
ZWE-1982,ZW,ZWE,AF,Zimbabwe,1982,45.0
ABW-1983,AW,ABW,NO,Aruba,1983,
AFG-1983,AF,AFG,AS,Afghanistan,1983,
AGO-1983,AO,AGO,AF,Angola,1983,
AIA-1983,AI,AIA,NO,Anguilla,1983,
ALA-1983,AX,ALA,EU,Aland Islands,1983,
ALB-1983,AL,ALB,EU,Albania,1983,
AND-1983,AD,AND,EU,Andorra,1983,
ANT-1983,AN,ANT,NO,Netherlands Antilles,1983,34.0
ARE-1983,AE,ARE,AS,United Arab Emirates,1983,0.0
ARG-1983,AR,ARG,SA,Argentina,1983,33.0
ARM-1983,AM,ARM,AS,Armenia,1983,
ASM-1983,AS,ASM,OC,American Samoa,1983,
ATA-1983,AQ,ATA,AN,Antarctica,1983,
ATF-1983,TF,ATF,AN,French Southern Territories,1983,
ATG-1983,AG,ATG,NO,Antigua and Barbuda,1983,
AUS-1983,AU,AUS,OC,Australia,1983,46.0
AUT-1983,AT,AUT,EU,Austria,1983,55.0
AZE-1983,AZ,AZE,AS,Azerbaijan,1983,
BDI-1983,BI,BDI,AF,Burundi,1983,
BEL-1983,BE,BEL,EU,Belgium,1983,45.0
BEN-1983,BJ,BEN,AF,Benin,1983,
BES-1983,BQ,BES,NO,"Bonaire, Sint Eustatius and Saba",1983,
BFA-1983,BF,BFA,AF,Burkina Faso,1983,
BGD-1983,BD,BGD,AS,Bangladesh,1983,
BGR-1983,BG,BGR,EU,Bulgaria,1983,
BHR-1983,BH,BHR,AS,Bahrain,1983,0.0
BHS-1983,BS,BHS,NO,Bahamas,1983,0.0
BIH-1983,BA,BIH,EU,Bosnia and Herzegovina,1983,
BLM-1983,BL,BLM,NO,Saint Barthelemy,1983,
BLR-1983,BY,BLR,EU,Belarus,1983,
BLZ-1983,BZ,BLZ,NO,Belize,1983,
BMU-1983,BM,BMU,NO,Bermuda,1983,0.0
BOL-1983,BO,BOL,SA,Bolivia (Plurinational State of),1983,30.0
BRA-1983,BR,BRA,SA,Brazil,1983,35.0
BRB-1983,BB,BRB,NO,Barbados,1983,45.0
BRN-1983,BN,BRN,AS,Brunei Darussalam,1983,
BTN-1983,BT,BTN,AS,Bhutan,1983,
BVT-1983,BV,BVT,AN,Bouvet Island,1983,
BWA-1983,BW,BWA,AF,Botswana,1983,35.0
CAF-1983,CF,CAF,AF,Central African Republic,1983,
CAN-1983,CA,CAN,NO,Canada,1983,48.27
CCK-1983,CC,CCK,AS,Cocos (Keeling) Islands,1983,
CHE-1983,CH,CHE,EU,Switzerland,1983,33.04826958
CHL-1983,CL,CHL,SA,Chile,1983,48.6
CHN-1983,CN,CHN,AS,China,1983,40.0
CIV-1983,CI,CIV,AF,Cote d'Ivoire,1983,40.0
CMR-1983,CM,CMR,AF,Cameroon,1983,
COD-1983,CD,COD,AF,Democratic Republic of the Congo,1983,50.0
COG-1983,CG,COG,AF,Congo,1983,
COK-1983,CK,COK,OC,Cook Islands,1983,
COL-1983,CO,COL,SA,Colombia,1983,40.0
COM-1983,KM,COM,AF,Comoros,1983,
CPV-1983,CV,CPV,AF,Cabo Verde,1983,
CRI-1983,CR,CRI,NO,Costa Rica,1983,50.0
CUB-1983,CU,CUB,NO,Cuba,1983,
CUW-1983,CW,CUW,NO,Curacao,1983,
CXR-1983,CX,CXR,AS,Christmas Island,1983,
CYM-1983,KY,CYM,NO,Cayman Islands,1983,0.0
CYP-1983,CY,CYP,EU,Cyprus,1983,42.5
CZE-1983,CZ,CZE,EU,Czechia,1983,
DEU-1983,DE,DEU,EU,Germany,1983,60.0
DJI-1983,DJ,DJI,AF,Djibouti,1983,
DMA-1983,DM,DMA,NO,Dominica,1983,
DNK-1983,DK,DNK,EU,Denmark,1983,40.0
DOM-1983,DO,DOM,NO,Dominican Republic,1983,38.0
DZA-1983,DZ,DZA,AF,Algeria,1983,
ECU-1983,EC,ECU,SA,Ecuador,1983,20.0
EGY-1983,EG,EGY,AF,Egypt,1983,32.0
ERI-1983,ER,ERI,AF,Eritrea,1983,
ESH-1983,EH,ESH,AF,Western Sahara,1983,
ESP-1983,ES,ESP,EU,Spain,1983,33.0
EST-1983,EE,EST,EU,Estonia,1983,
ETH-1983,ET,ETH,AF,Ethiopia,1983,
FIN-1983,FI,FIN,EU,Finland,1983,61.5
FJI-1983,FJ,FJI,OC,Fiji,1983,37.5
FLK-1983,FK,FLK,SA,Falkland Islands (Malvinas),1983,
FRA-1983,FR,FRA,EU,France,1983,50.0
FRO-1983,FO,FRO,EU,Faroe Islands,1983,
FSM-1983,FM,FSM,OC,Micronesia (Federated States of),1983,
GAB-1983,GA,GAB,AF,Gabon,1983,
GBR-1983,GB,GBR,EU,United Kingdom of Great Britain and Northern Ireland,1983,50.0
GEO-1983,GE,GEO,AS,Georgia,1983,
GGY-1983,GG,GGY,EU,Guernsey,1983,20.0
GHA-1983,GH,GHA,AF,Ghana,1983,
GIB-1983,GI,GIB,EU,Gibraltar,1983,
GIN-1983,GN,GIN,AF,Guinea,1983,
GLP-1983,GP,GLP,NO,Guadeloupe,1983,
GMB-1983,GM,GMB,AF,Gambia,1983,
GNB-1983,GW,GNB,AF,Guinea-Bissau,1983,
GNQ-1983,GQ,GNQ,AF,Equatorial Guinea,1983,
GRC-1983,GR,GRC,EU,Greece,1983,45.0
GRD-1983,GD,GRD,NO,Grenada,1983,
GRL-1983,GL,GRL,NO,Greenland,1983,
GTM-1983,GT,GTM,NO,Guatemala,1983,48.0
GUF-1983,GF,GUF,SA,French Guiana,1983,
GUM-1983,GU,GUM,OC,Guam,1983,
GUY-1983,GY,GUY,SA,Guyana,1983,
HKG-1983,HK,HKG,AS,"China, Hong Kong Special Administrative Region",1983,16.5
HMD-1983,HM,HMD,AN,Heard Island and McDonald Islands,1983,
HND-1983,HN,HND,NO,Honduras,1983,40.0
HRV-1983,HR,HRV,EU,Croatia,1983,
HTI-1983,HT,HTI,NO,Haiti,1983,
HUN-1983,HU,HUN,EU,Hungary,1983,
IDN-1983,ID,IDN,AS,Indonesia,1983,45.0
IMN-1983,IM,IMN,EU,Isle of Man,1983,
IND-1983,IN,IND,AS,India,1983,56.4
IOT-1983,IO,IOT,AS,British Indian Ocean Territory,1983,
IRL-1983,IE,IRL,EU,Ireland,1983,50.0
IRN-1983,IR,IRN,AS,Iran (Islamic Republic of),1983,55.0
IRQ-1983,IQ,IRQ,AS,Iraq,1983,
ISL-1983,IS,ISL,EU,Iceland,1983,
ISR-1983,IL,ISR,AS,Israel,1983,
ITA-1983,IT,ITA,EU,Italy,1983,46.4
JAM-1983,JM,JAM,NO,Jamaica,1983,45.0
JEY-1983,JE,JEY,EU,Jersey,1983,20.0
JOR-1983,JO,JOR,AS,Jordan,1983,
JPN-1983,JP,JPN,AS,Japan,1983,
KAZ-1983,KZ,KAZ,AS,Kazakhstan,1983,
KEN-1983,KE,KEN,AF,Kenya,1983,45.0
KGZ-1983,KG,KGZ,AS,Kyrgyzstan,1983,
KHM-1983,KH,KHM,AS,Cambodia,1983,
KIR-1983,KI,KIR,OC,Kiribati,1983,
KNA-1983,KN,KNA,NO,Saint Kitts and Nevis,1983,
KOR-1983,KR,KOR,AS,Republic of Korea,1983,
KWT-1983,KW,KWT,AS,Kuwait,1983,55.0
LAO-1983,LA,LAO,AS,Lao People's Democratic Republic,1983,
LBN-1983,LB,LBN,AS,Lebanon,1983,22.0
LBR-1983,LR,LBR,AF,Liberia,1983,50.0
LBY-1983,LY,LBY,AF,Libya,1983,
LCA-1983,LC,LCA,NO,Saint Lucia,1983,
LIE-1983,LI,LIE,EU,Liechtenstein,1983,
LKA-1983,LK,LKA,AS,Sri Lanka,1983,
LSO-1983,LS,LSO,AF,Lesotho,1983,
LTU-1983,LT,LTU,EU,Lithuania,1983,
LUX-1983,LU,LUX,EU,Luxembourg,1983,
LVA-1983,LV,LVA,EU,Latvia,1983,
MAC-1983,MO,MAC,AS,"China, Macao Special Administrative Region",1983,
MAF-1983,MF,MAF,NO,Saint Martin (French Part),1983,
MAR-1983,MA,MAR,AF,Morocco,1983,48.0
MCO-1983,MC,MCO,EU,Monaco,1983,
MDA-1983,MD,MDA,EU,Republic of Moldova,1983,
MDG-1983,MG,MDG,AF,Madagascar,1983,
MDV-1983,MV,MDV,AS,Maldives,1983,
MEX-1983,MX,MEX,NO,Mexico,1983,42.0
MHL-1983,MH,MHL,OC,Marshall Islands,1983,
MKD-1983,MK,MKD,EU,The former Yugoslav Republic of Macedonia,1983,
MLI-1983,ML,MLI,AF,Mali,1983,
MLT-1983,MT,MLT,EU,Malta,1983,32.5
MMR-1983,MM,MMR,AS,Myanmar,1983,
MNE-1983,ME,MNE,EU,Montenegro,1983,
MNG-1983,MN,MNG,AS,Mongolia,1983,
MNP-1983,MP,MNP,OC,Northern Mariana Islands,1983,
MOZ-1983,MZ,MOZ,AF,Mozambique,1983,
MRT-1983,MR,MRT,AF,Mauritania,1983,
MSR-1983,MS,MSR,NO,Montserrat,1983,
MTQ-1983,MQ,MTQ,NO,Martinique,1983,
MUS-1983,MU,MUS,AF,Mauritius,1983,
MWI-1983,MW,MWI,AF,Malawi,1983,50.0
MYS-1983,MY,MYS,AS,Malaysia,1983,40.0
MYT-1983,YT,MYT,AF,Mayotte,1983,
NAM-1983,,NAM,AF,Namibia,1983,
NCL-1983,NC,NCL,OC,New Caledonia,1983,
NER-1983,NE,NER,AF,Niger,1983,
NFK-1983,NF,NFK,OC,Norfolk Island,1983,
NGA-1983,NG,NGA,AF,Nigeria,1983,45.0
NIC-1983,NI,NIC,NO,Nicaragua,1983,40.0
NIU-1983,NU,NIU,OC,Niue,1983,
NLD-1983,NL,NLD,EU,Netherlands,1983,48.0
NOR-1983,NO,NOR,EU,Norway,1983,50.8
NPL-1983,NP,NPL,AS,Nepal,1983,
NRU-1983,NR,NRU,OC,Nauru,1983,
NZL-1983,NZ,NZL,OC,New Zealand,1983,45.0
OMN-1983,OM,OMN,AS,Oman,1983,50.0
PAK-1983,PK,PAK,AS,Pakistan,1983,55.0
PAN-1983,PA,PAN,NO,Panama,1983,50.0
PCN-1983,PN,PCN,OC,Pitcairn,1983,
PER-1983,PE,PER,SA,Peru,1983,55.0
PHL-1983,PH,PHL,AS,Philippines,1983,35.0
PLW-1983,PW,PLW,OC,Palau,1983,
PNG-1983,PG,PNG,OC,Papua New Guinea,1983,36.5
POL-1983,PL,POL,EU,Poland,1983,
PRI-1983,PR,PRI,NO,Puerto Rico,1983,22.0
PRK-1983,KP,PRK,AS,Democratic People's Republic of Korea,1983,
PRT-1983,PT,PRT,EU,Portugal,1983,55.12
PRY-1983,PY,PRY,SA,Paraguay,1983,30.0
PSE-1983,PS,PSE,AS,State of Palestine,1983,
PYF-1983,PF,PYF,OC,French Polynesia,1983,
QAT-1983,QA,QAT,AS,Qatar,1983,50.0
REU-1983,RE,REU,AF,Reunion,1983,
ROU-1983,RO,ROU,EU,Romania,1983,
RUS-1983,RU,RUS,EU,Russian Federation,1983,
RWA-1983,RW,RWA,AF,Rwanda,1983,
SAU-1983,SA,SAU,AS,Saudi Arabia,1983,45.0
SDN-1983,SD,SDN,AF,Sudan,1983,
SEN-1983,SN,SEN,AF,Senegal,1983,33.3
SGP-1983,SG,SGP,AS,Singapore,1983,40.0
SGS-1983,GS,SGS,AN,South Georgia and the South Sandwich Islands,1983,
SHN-1983,SH,SHN,AF,Saint Helena,1983,
SJM-1983,SJ,SJM,EU,Svalbard and Jan Mayen Islands,1983,
SLB-1983,SB,SLB,OC,Solomon Islands,1983,35.0
SLE-1983,SL,SLE,AF,Sierra Leone,1983,
SLV-1983,SV,SLV,NO,El Salvador,1983,30.0
SMR-1983,SM,SMR,EU,San Marino,1983,
SOM-1983,SO,SOM,AF,Somalia,1983,
SPM-1983,PM,SPM,NO,Saint Pierre and Miquelon,1983,
SRB-1983,RS,SRB,EU,Serbia,1983,
SSD-1983,SS,SSD,AF,South Sudan,1983,
STP-1983,ST,STP,AF,Sao Tome and Principe,1983,
