id,ISO_code_alpha3,Country,Adult population,Year,Number of new Limited Liability Companies,New business density rate,Economic freedom index,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Corporate tax (Tax Foundation),Corporate tax (OECD),Global Innovation Index,median_age
BRB-2015,BRB,Barbados,191260,2015,1105,5.78,67.9,80.0,,75.0,73.8,42.1,,71.6,69.2,78.2,63.8,65.0,60.0,,,73.0,62.93,25.0,25.0,42.5,37.2
BRB-2016,BRB,Barbados,191502,2016,1056,5.51,68.3,80.0,,74.0,75.8,37.6,,70.2,67.3,80.8,62.2,75.0,60.0,,,72.77,65.73,25.0,25.0,,37.5
BRB-2017,BRB,Barbados,191627,2017,945,4.93,54.5,55.5,33.0,34.3,74.0,39.0,0.0,69.6,67.7,83.7,62.2,75.0,60.0,40.93,37.67,73.67,65.73,25.0,25.0,,37.8
BRB-2018,BRB,Barbados,191631,2018,859,4.48,57.0,51.4,54.4,53.8,74.0,39.3,0.0,70.5,63.2,85.0,62.2,70.0,60.0,53.2,37.77,72.9,64.07,30.0,25.0,,38.1
BRB-2019,BRB,Barbados,191496,2019,939,4.9,64.7,52.9,59.9,53.8,70.1,65.0,79.5,69.8,59.9,78.3,56.6,70.0,60.0,55.53,71.53,69.33,62.2,5.5,5.5,,38.4
BRB-2020,BRB,Barbados,191209,2020,934,4.88,61.4,56.6,36.1,44.0,73.6,69.2,63.1,69.4,60.0,77.9,56.6,70.0,60.0,45.57,68.63,69.1,62.2,5.5,5.5,,38.6
BLR-2006,BLR,Belarus,6722301,2006,1885,0.28,47.5,30.0,,33.0,78.9,33.2,,54.4,68.2,49.8,67.2,30.0,30.0,,,57.47,42.4,24.0,,,37.2
BLR-2007,BLR,Belarus,6727786,2007,3820,0.57,47.0,20.0,,26.0,81.8,60.0,,55.7,68.2,61.5,67.2,20.0,10.0,,,61.8,32.4,24.0,,,37.5
BLR-2008,BLR,Belarus,6740078,2008,5168,0.77,45.34,20.0,,21.0,81.0,55.53,,58.79,68.6,66.21,52.2,20.0,10.0,,,64.54,27.4,24.0,,,37.7
BLR-2009,BLR,Belarus,6751254,2009,5714,0.85,44.98,20.0,,21.0,79.38,30.88,,63.67,70.8,66.82,67.2,20.0,10.0,,,67.1,32.4,24.0,,,37.9
BLR-2010,BLR,Belarus,6751613,2010,6399,0.95,48.7,20.0,,20.0,85.2,32.0,,72.1,84.8,62.6,80.3,20.0,10.0,,,73.17,36.77,24.0,,,38.1
BLR-2011,BLR,Belarus,6723813,2011,6063,0.9,47.9,20.0,,24.0,83.6,26.2,,70.6,82.3,62.2,80.3,20.0,10.0,,,71.7,36.77,24.0,,,38.3
BLR-2012,BLR,Belarus,6689976,2012,7674,1.15,49.0,20.0,,25.0,86.6,34.9,,71.3,77.0,65.3,80.4,20.0,10.0,,,71.2,36.8,18.0,,,38.4
BLR-2013,BLR,Belarus,6653923,2013,8983,1.35,48.0,20.0,,24.0,88.8,43.5,,75.2,76.9,40.7,80.8,20.0,10.0,,,64.27,36.93,18.0,,34.6,38.5
BLR-2014,BLR,Belarus,6618651,2014,7019,1.06,50.1,20.0,,24.6,89.2,61.2,,73.4,77.7,33.9,81.4,30.0,10.0,,,61.67,40.47,18.0,,37.1,38.7
BLR-2015,BLR,Belarus,6587087,2015,6095,0.93,49.8,20.0,,29.0,86.4,54.7,,72.0,80.1,44.5,81.0,20.0,10.0,,,65.53,37.0,18.0,,38.2,38.8
BLR-2016,BLR,Belarus,6562720,2016,6427,0.98,48.8,20.0,,31.0,88.6,44.8,,69.0,74.9,50.4,79.0,20.0,10.0,,,64.77,36.33,18.0,,30.4,39.0
BLR-2017,BLR,Belarus,6526921,2017,7861,1.2,58.6,50.9,56.3,37.6,89.8,48.7,92.8,71.3,74.6,60.4,80.6,30.0,10.0,48.27,77.1,68.77,40.2,18.0,,30.0,39.2
BLR-2018,BLR,Belarus,6476178,2018,8700,1.34,58.1,53.5,57.3,42.0,89.8,47.9,75.4,74.1,73.1,62.3,81.4,30.0,10.0,50.93,71.03,69.83,40.47,18.0,,29.4,39.4
BLR-2019,BLR,Belarus,6381802,2019,8697,1.36,57.9,55.2,51.7,37.7,89.4,41.3,85.4,75.0,75.3,67.0,76.4,30.0,10.0,48.2,72.03,72.43,38.8,18.0,,32.1,39.7
BLR-2020,BLR,Belarus,6314103,2020,7204,1.14,61.7,63.2,48.4,37.4,88.8,54.1,95.4,76.4,74.8,69.8,82.0,30.0,20.0,49.67,79.43,73.67,44.0,18.0,,31.3,40.0
BEL-2006,BEL,Belgium,6918110,2006,21747,3.14,71.8,90.0,,75.0,42.8,26.8,,90.7,68.4,81.5,82.4,90.0,70.0,,,80.2,80.8,35.97,33.0,,39.4
BEL-2007,BEL,Belgium,6977859,2007,23867,3.42,72.5,80.0,,74.0,44.1,26.5,,92.6,70.8,80.5,86.6,90.0,80.0,,,81.3,85.53,33.99,33.0,,39.5
BEL-2008,BEL,Belgium,7043441,2008,23116,3.28,71.66,80.0,,73.0,43.95,17.94,,93.68,71.6,80.37,86.0,90.0,80.0,,,81.89,85.33,33.99,33.0,,39.7
BEL-2009,BEL,Belgium,7105641,2009,20415,2.87,72.13,80.0,,71.0,41.54,28.26,,93.17,70.5,81.03,85.8,90.0,80.0,,,81.57,85.27,33.99,33.0,,39.8
BEL-2010,BEL,Belgium,7167469,2010,23512,3.28,70.1,80.0,,73.0,42.2,30.0,,92.9,67.1,77.9,87.5,80.0,70.0,,,79.3,79.17,33.99,33.0,,40.0
BEL-2011,BEL,Belgium,7246345,2011,24451,3.37,70.2,80.0,,71.0,41.8,25.0,,92.6,71.0,82.5,87.6,80.0,70.0,,,82.03,79.2,33.99,33.0,,40.1
BEL-2012,BEL,Belgium,7271587,2012,19769,2.72,69.0,80.0,,71.0,44.8,12.1,,92.3,71.3,81.2,87.1,80.0,70.0,,,81.6,79.03,33.99,33.0,,40.2
BEL-2013,BEL,Belgium,7282454,2013,19054,2.62,69.2,80.0,,75.0,45.0,14.5,,91.6,69.8,79.3,86.8,80.0,70.0,,,80.23,78.93,33.99,33.0,52.5,40.3
BEL-2014,BEL,Belgium,7291041,2014,19825,2.72,69.9,80.0,,74.2,44.8,14.8,,89.9,72.7,79.5,87.8,85.0,70.0,,,80.7,80.93,33.99,33.0,51.7,40.4
BEL-2015,BEL,Belgium,7311715,2015,20634,2.82,68.8,80.0,,75.0,43.6,10.2,,90.7,63.7,81.7,88.0,85.0,70.0,,,78.7,81.0,33.99,33.0,50.9,40.5
BEL-2016,BEL,Belgium,7321395,2016,22705,3.1,68.4,80.0,,76.0,44.2,11.0,,85.4,60.5,84.0,88.0,85.0,70.0,,,76.63,81.0,33.99,33.0,52.0,40.5
BEL-2017,BEL,Belgium,7323263,2017,22944,3.13,67.8,83.3,69.3,71.5,44.1,9.6,66.3,82.0,61.1,84.9,87.0,85.0,70.0,74.7,40.0,76.0,80.67,33.99,33.0,49.9,40.6
BEL-2018,BEL,Belgium,7331122,2018,27204,3.71,67.5,81.2,69.5,70.9,44.0,12.1,67.9,80.6,59.5,82.6,86.9,85.0,70.0,73.87,41.33,74.23,80.63,29.58,29.0,50.5,40.6
BEL-2019,BEL,Belgium,7345506,2019,31094,4.23,67.3,81.3,61.6,72.5,47.1,15.2,73.4,78.1,61.0,76.1,86.0,85.0,70.0,71.8,45.23,71.73,80.33,29.58,29.0,50.2,40.7
BEL-2020,BEL,Belgium,7362533,2020,34366,4.67,68.9,84.5,62.5,80.2,46.7,17.2,77.0,75.2,61.1,80.5,86.4,85.0,70.0,75.73,46.97,72.27,80.47,25.0,25.0,49.1,40.8
BLZ-2007,BLZ,Belize,175608,2007,923,5.26,63.3,50.0,,37.0,69.7,74.9,,77.4,83.2,73.2,67.2,50.0,50.0,,,77.93,55.73,25.0,25.0,,20.1
BLZ-2008,BLZ,Belize,181866,2008,801,4.4,63.0,50.0,,35.0,69.3,74.77,,76.55,82.5,77.27,64.6,50.0,50.0,,,78.77,54.87,25.0,25.0,,20.3
BLZ-2009,BLZ,Belize,188177,2009,583,3.1,63.05,50.0,,30.0,68.83,77.64,,75.48,80.6,78.36,69.6,50.0,50.0,,,78.15,56.53,25.0,25.0,,20.6
BLZ-2010,BLZ,Belize,194474,2010,604,3.11,61.5,40.0,,29.0,68.3,74.9,,74.1,81.7,75.6,71.5,50.0,50.0,,,77.13,57.17,25.0,25.0,,20.9
BLZ-2011,BLZ,Belize,201422,2011,1000,4.96,63.8,40.0,,29.0,82.3,76.1,,73.7,86.5,78.8,71.5,50.0,50.0,,,79.67,57.17,25.0,25.0,,21.3
BLZ-2012,BLZ,Belize,208299,2012,863,4.14,61.9,30.0,,20.0,82.8,74.6,,73.6,82.2,77.6,78.1,50.0,50.0,,,77.8,59.37,25.0,25.0,,21.7
BLZ-2013,BLZ,Belize,215167,2013,801,3.72,57.3,30.0,,0.0,82.2,72.6,,72.6,71.4,77.3,77.2,40.0,50.0,,,73.77,55.73,25.0,25.0,30.0,22.1
BLZ-2014,BLZ,Belize,222115,2014,655,2.95,56.7,30.0,,6.7,82.1,74.2,,71.6,67.2,77.6,67.8,40.0,50.0,,,72.13,52.6,25.0,25.0,,22.4
BLZ-2015,BLZ,Belize,229118,2015,675,2.95,56.8,30.0,,6.7,82.4,78.3,,59.1,61.8,79.3,70.4,50.0,50.0,,,66.73,56.8,25.0,25.0,10.6,22.8
BLZ-2016,BLZ,Belize,235649,2016,701,2.97,57.4,35.0,,6.7,82.1,71.9,,63.3,60.3,79.2,70.0,55.0,50.0,,,67.6,58.33,25.0,25.0,,23.2
BLZ-2017,BLZ,Belize,242302,2017,777,3.21,58.6,43.5,48.7,35.0,81.3,68.6,60.5,62.7,53.6,79.6,70.1,50.0,50.0,42.4,70.13,65.3,56.7,25.0,25.0,,23.6
BLZ-2018,BLZ,Belize,248934,2018,763,3.07,57.1,42.1,53.5,34.7,80.0,65.5,50.0,62.9,48.7,78.3,64.9,55.0,50.0,43.43,65.17,63.3,56.63,25.0,25.0,,23.9
BLZ-2019,BLZ,Belize,255400,2019,769,3.01,55.4,41.7,46.9,27.2,79.9,65.9,39.1,61.8,54.8,78.7,64.0,55.0,50.0,38.6,61.63,65.1,56.33,25.0,25.0,,24.3
BLZ-2020,BLZ,Belize,261603,2020,671,2.56,57.4,44.4,46.4,33.5,79.5,66.3,53.9,60.9,54.3,80.4,64.2,55.0,50.0,41.43,66.57,65.2,56.4,0.0,0.0,,24.8
BEN-2013,BEN,Benin,5336025,2013,906,0.17,57.6,30.0,,30.0,76.1,86.1,,45.4,49.7,79.9,59.3,70.0,50.0,,,58.33,59.77,30.0,,25.1,17.1
BEN-2014,BEN,Benin,5506536,2014,1382,0.25,57.1,30.0,,29.5,68.3,86.1,,51.0,50.5,75.4,60.0,70.0,50.0,,,58.97,60.0,30.0,,24.2,17.1
BEN-2015,BEN,Benin,5683013,2015,2834,0.5,58.8,30.0,,36.0,68.3,86.7,,55.2,53.2,79.9,58.4,70.0,50.0,,,62.77,59.47,30.0,,,17.2
BEN-2016,BEN,Benin,5859863,2016,3060,0.52,59.3,30.0,,39.0,68.1,84.9,,51.3,53.8,82.2,58.8,75.0,50.0,,,62.43,61.27,30.0,,22.2,17.2
BEN-2017,BEN,Benin,6044379,2017,3115,0.52,59.2,36.0,29.4,31.3,68.6,85.9,71.3,51.9,52.4,85.4,68.7,80.0,50.0,32.23,75.27,63.23,66.23,30.0,,23.0,17.3
BEN-2018,BEN,Benin,6236226,2018,3033,0.49,56.7,35.5,31.3,30.2,67.4,85.6,49.7,60.7,49.9,84.7,55.6,80.0,50.0,32.33,67.57,65.1,61.87,30.0,,20.6,17.3
BEN-2019,BEN,Benin,6435120,2019,3437,0.53,55.3,37.2,32.8,28.1,69.3,83.4,27.9,62.4,53.8,86.4,61.8,70.0,50.0,32.7,60.2,67.53,60.6,30.0,,20.4,17.4
BEN-2020,BEN,Benin,6640719,2020,4034,0.61,55.2,41.3,36.4,29.6,69.0,84.2,46.6,58.0,53.7,84.3,49.4,60.0,50.0,35.77,66.6,65.33,53.13,30.0,,18.1,17.4
BTN-2006,BTN,Bhutan,401992,2006,10,0.02,,,,,,,,,,,,,,,,,,,,,21.5
BTN-2007,BTN,Bhutan,410782,2007,11,0.03,,,,,,,,,,,,,,,,,,,,,21.8
BTN-2008,BTN,Bhutan,419206,2008,21,0.05,,,,,,,,,,,,,,,,,,,,,22.2
BTN-2009,BTN,Bhutan,427709,2009,13,0.03,57.72,60.0,,50.0,83.61,58.26,,61.66,85.8,75.9,42.0,30.0,30.0,,,74.45,34.0,,,,22.5
BTN-2010,BTN,Bhutan,436573,2010,18,0.04,57.0,60.0,,52.0,84.1,58.3,,60.5,85.1,73.4,52.0,15.0,30.0,,,73.0,32.33,30.0,,,22.9
BTN-2011,BTN,Bhutan,446293,2011,23,0.05,57.6,60.0,,50.0,83.9,64.1,,59.8,84.7,71.8,52.0,20.0,30.0,,,72.1,34.0,30.0,,,23.3
BTN-2012,BTN,Bhutan,456420,2012,82,0.18,56.6,60.0,,57.0,83.8,55.3,,59.7,78.6,72.6,49.5,20.0,30.0,,,70.3,33.17,30.0,,,23.7
BTN-2013,BTN,Bhutan,466741,2013,23,0.05,55.0,60.0,,57.0,82.7,38.8,,60.5,84.4,67.3,49.5,20.0,30.0,,,70.73,33.17,30.0,,,24.1
BTN-2014,BTN,Bhutan,476945,2014,29,0.06,56.7,60.0,,58.8,82.9,57.2,,59.4,83.6,65.8,49.4,20.0,30.0,,,69.6,33.13,30.0,,31.8,24.5
BTN-2015,BTN,Bhutan,486795,2015,44,0.09,57.4,60.0,,63.0,82.6,60.1,,61.9,81.1,66.0,49.4,20.0,30.0,,,69.67,33.13,30.0,,26.1,24.9
BTN-2016,BTN,Bhutan,496649,2016,50,0.1,59.5,60.0,,65.0,83.1,67.5,,65.2,77.6,66.9,60.0,20.0,30.0,,,69.9,36.67,30.0,,27.9,25.4
BTN-2017,BTN,Bhutan,505907,2017,72,0.14,58.4,60.1,50.7,44.7,83.1,73.6,61.7,72.6,77.6,67.1,60.0,20.0,30.0,51.83,72.8,72.43,36.67,30.0,,,25.9
BTN-2018,BTN,Bhutan,514691,2018,47,0.09,61.8,60.9,51.6,50.9,83.0,72.2,80.0,72.5,75.7,70.5,74.4,20.0,30.0,54.47,78.4,72.9,41.47,30.0,,,26.4
BOL-2018,BOL,"Bolivia, Plurinational State of",7008805,2018,3593,0.51,44.1,19.0,11.4,23.1,85.7,46.5,46.8,59.2,49.2,67.5,75.5,5.0,40.0,17.83,59.67,58.63,40.17,25.0,,22.9,23.2
BIH-2016,BIH,Bosnia and Herzegovina,2370397,2016,2814,1.19,58.6,20.0,,39.0,83.9,33.1,,54.6,59.4,84.3,87.0,65.0,60.0,,,66.1,70.67,10.0,10.0,29.6,39.9
BIH-2017,BIH,Bosnia and Herzegovina,2327792,2017,2433,1.05,60.2,41.2,40.0,32.7,83.5,33.7,89.3,47.4,59.3,84.0,86.6,65.0,60.0,37.97,68.83,63.57,70.53,10.0,10.0,30.2,40.3
BIH-2018,BIH,Bosnia and Herzegovina,2285649,2018,2493,1.09,61.4,39.5,43.7,28.4,83.5,41.5,94.4,49.3,59.6,83.5,87.8,65.0,60.0,37.2,73.13,64.13,70.93,10.0,10.0,31.1,40.7
BIH-2019,BIH,Bosnia and Herzegovina,2248148,2019,2547,1.13,61.9,40.2,37.9,30.2,84.3,46.1,96.6,49.7,67.0,83.1,82.6,65.0,60.0,36.1,75.67,66.6,69.2,10.0,10.0,31.4,41.1
BIH-2020,BIH,Bosnia and Herzegovina,2216576,2020,2229,1.01,62.6,44.4,33.9,41.8,83.6,49.3,97.3,45.7,67.4,82.7,80.0,65.0,60.0,40.03,76.73,65.27,68.33,10.0,10.0,29.0,41.5
BWA-2006,BWA,Botswana,1112867,2006,6627,5.95,68.8,70.0,,60.0,73.9,50.5,,69.6,68.9,77.6,77.8,70.0,70.0,,,72.03,72.6,25.0,25.0,,20.0
BWA-2007,BWA,Botswana,1142617,2007,6963,6.09,68.1,70.0,,59.0,73.9,56.2,,66.1,69.4,76.8,69.6,70.0,70.0,,,70.77,69.87,25.0,25.0,,20.3
BWA-2008,BWA,Botswana,1172970,2008,8225,7.01,68.17,70.0,,56.0,76.41,61.77,,69.07,71.1,69.74,67.6,70.0,70.0,,,69.97,69.2,25.0,25.0,,20.5
BWA-2009,BWA,Botswana,1201370,2009,10955,9.12,69.67,75.0,,54.0,75.11,70.61,,71.16,70.0,71.75,69.0,70.0,70.0,,,70.97,69.67,25.0,25.0,,20.8
BWA-2010,BWA,Botswana,1226338,2010,11693,9.53,70.3,70.0,,58.0,74.1,67.1,,70.5,70.8,68.8,73.9,80.0,70.0,,,70.03,74.63,25.0,25.0,,21.1
BWA-2011,BWA,Botswana,1243364,2011,12353,9.94,68.8,70.0,,56.0,78.4,51.5,,70.5,70.0,70.9,75.2,75.0,70.0,,,70.47,73.4,22.0,25.0,,21.3
BWA-2012,BWA,Botswana,1256436,2012,16194,12.89,69.6,70.0,,58.0,78.3,53.7,,69.1,70.2,72.4,79.7,75.0,70.0,,,70.57,74.9,22.0,22.0,,21.5
BWA-2013,BWA,Botswana,1267950,2013,15092,11.9,70.6,70.0,,61.0,79.5,65.1,,69.0,69.8,72.0,79.7,70.0,70.0,,,70.27,73.23,22.0,22.0,31.1,21.7
BWA-2014,BWA,Botswana,1281343,2014,18621,14.53,72.0,70.0,,61.2,81.0,69.8,,68.5,69.7,72.4,82.7,75.0,70.0,,,70.2,75.9,22.0,22.0,30.9,22.0
BWA-2015,BWA,Botswana,1298871,2015,23512,18.1,69.8,70.0,,64.0,79.5,61.9,,66.8,70.0,73.9,72.2,70.0,70.0,,,70.23,70.73,22.0,22.0,30.5,22.2
BWA-2016,BWA,Botswana,1324650,2016,26613,20.09,71.1,70.0,,63.0,79.1,68.4,,66.4,68.5,76.3,84.0,65.0,70.0,,,70.4,73.0,22.0,22.0,29.0,22.4
BWA-2017,BWA,Botswana,1355556,2017,20614,15.21,70.1,58.1,54.0,57.6,77.1,61.2,99.4,68.8,68.6,77.9,83.8,65.0,70.0,56.57,79.23,71.77,72.93,22.0,22.0,30.0,22.7
BWA-2018,BWA,Botswana,1389929,2018,20993,15.1,69.9,57.7,54.7,56.6,76.1,63.4,98.2,69.5,64.6,79.0,83.9,65.0,70.0,56.33,79.23,71.03,72.97,22.0,22.0,28.2,22.9
BWA-2019,BWA,Botswana,1425281,2019,17377,12.19,69.5,58.1,45.7,52.4,82.7,65.9,94.6,68.7,68.2,78.8,83.8,65.0,70.0,52.07,81.07,71.9,72.93,22.0,22.0,27.4,23.1
BWA-2020,BWA,Botswana,1459985,2020,26256,17.98,69.6,60.9,45.2,46.4,87.0,69.1,97.5,69.3,68.2,73.6,82.8,65.0,70.0,50.83,84.53,70.37,72.6,22.0,22.0,25.4,23.3
BRA-2009,BRA,Brazil,131902950,2009,337021,2.56,56.7,50.0,,35.0,65.82,50.31,,54.38,62.7,77.23,71.6,50.0,50.0,,,64.77,57.2,34.0,34.0,,27.7
BRA-2010,BRA,Brazil,133781681,2010,345614,2.58,55.6,50.0,,35.0,68.4,50.3,,54.5,57.5,75.8,69.2,45.0,50.0,,,62.6,54.73,34.0,34.0,,28.2
BRA-2011,BRA,Brazil,135602166,2011,355326,2.62,56.3,50.0,,37.0,69.0,49.6,,54.3,57.8,75.9,69.8,50.0,50.0,,,62.67,56.6,34.0,34.0,,28.6
BRA-2012,BRA,Brazil,137364151,2012,311644,2.27,57.9,50.0,,37.0,69.1,54.8,,53.7,59.1,75.8,69.7,50.0,60.0,,,62.87,59.9,34.0,34.0,,29.0
BRA-2013,BRA,Brazil,139067238,2013,304549,2.19,57.7,50.0,,38.0,70.3,54.8,,53.0,57.2,74.4,69.7,50.0,60.0,,,61.53,59.9,34.0,34.0,36.3,29.5
BRA-2014,BRA,Brazil,140699018,2014,267225,1.9,56.9,50.0,,37.9,68.8,54.1,,53.8,49.8,69.9,69.3,55.0,60.0,,,57.83,61.43,34.0,34.0,36.3,29.9
BRA-2015,BRA,Brazil,142243098,2015,245830,1.73,56.6,50.0,,42.0,68.4,50.9,,53.6,52.1,69.4,69.6,50.0,60.0,,,58.37,59.87,34.0,34.0,34.9,30.3
BRA-2016,BRA,Brazil,143590073,2016,226570,1.58,56.5,45.0,,43.0,69.7,55.2,,61.4,52.5,64.2,69.4,55.0,50.0,,,59.37,58.13,34.0,34.0,33.2,30.7
BRA-2017,BRA,Brazil,144882354,2017,235300,1.62,52.9,55.0,49.7,33.4,70.1,53.1,22.8,61.3,52.3,67.0,69.4,50.0,50.0,46.03,48.67,60.2,56.47,34.0,34.0,33.1,31.2
BRA-2018,BRA,Brazil,146090377,2018,253902,1.74,51.4,55.8,55.5,31.4,70.6,50.7,7.7,58.6,46.8,71.4,68.5,50.0,50.0,47.57,43.0,58.93,56.17,34.0,34.0,33.4,31.6
BRA-2019,BRA,Brazil,147184242,2019,291392,1.98,51.9,57.3,51.7,28.1,70.5,55.2,5.9,57.9,51.9,75.5,69.0,50.0,50.0,45.7,43.87,61.77,56.33,34.0,34.0,33.8,32.0
BRA-2020,BRA,Brazil,148150775,2020,405049,2.73,53.7,57.3,46.7,45.6,70.4,54.6,4.6,60.5,49.5,77.2,67.8,60.0,50.0,49.87,43.2,62.4,59.27,34.0,34.0,31.9,32.4
BRN-2012,BRN,Brunei Darussalam,284506,2012,480,1.69,,,,,,,,,,,,,,,,,,21.0,20.0,,27.4
BRN-2013,BRN,Brunei Darussalam,289077,2013,475,1.64,,,,,,,,,,,,,,,,,,20.0,20.0,35.5,27.9
BRN-2014,BRN,Brunei Darussalam,293594,2014,457,1.95,69.0,40.0,,53.3,90.2,66.1,,68.2,96.5,74.2,81.8,70.0,50.0,,,79.63,67.27,20.0,20.0,31.7,28.4
BRN-2015,BRN,Brunei Darussalam,298063,2015,573,2.55,68.9,35.0,,60.0,87.0,63.6,,68.3,96.9,76.6,81.8,70.0,50.0,,,80.6,67.27,18.5,18.5,,28.9
BRN-2016,BRN,Brunei Darussalam,301477,2016,760,2.65,67.3,30.0,,60.0,87.0,57.3,,71.3,90.2,76.8,85.2,65.0,50.0,,,79.43,66.73,18.5,18.5,,29.4
BRN-2017,BRN,Brunei Darussalam,305356,2017,798,2.39,69.8,62.5,39.9,40.9,85.6,61.2,100.0,76.6,90.4,76.1,89.1,65.0,50.0,47.77,82.27,81.03,68.03,18.5,18.5,32.9,29.8
BRN-2018,BRN,Brunei Darussalam,309282,2018,731,2.41,64.2,56.6,57.1,45.4,85.6,57.7,20.0,79.9,88.9,75.1,89.1,65.0,50.0,53.03,54.43,81.3,68.03,18.5,18.5,32.8,30.3
BRN-2019,BRN,Brunei Darussalam,312730,2019,745,2.38,65.1,64.0,56.0,43.7,90.7,59.9,20.0,80.2,90.8,76.5,84.0,65.0,50.0,54.57,56.87,82.5,66.33,18.5,18.5,32.3,30.8
BRN-2020,BRN,Brunei Darussalam,315451,2020,316,1.0,66.6,69.8,56.8,49.6,89.8,61.5,20.0,84.1,90.5,77.1,85.0,65.0,50.0,58.73,57.1,83.9,66.67,18.5,18.5,29.8,31.3
BGR-2008,BGR,Bulgaria,5161618,2008,10930,2.12,63.74,30.0,,40.0,82.74,55.99,,68.38,80.6,73.7,86.0,60.0,60.0,,,74.23,68.67,10.0,10.0,,40.6
BGR-2009,BGR,Bulgaria,5115270,2009,8199,1.6,64.63,30.0,,41.0,86.17,58.71,,73.48,78.4,72.79,85.8,60.0,60.0,,,74.89,68.6,10.0,10.0,,40.8
BGR-2010,BGR,Bulgaria,5060439,2010,6903,1.36,62.3,30.0,,36.0,86.3,48.3,,77.8,78.1,69.5,87.4,50.0,60.0,,,75.13,65.8,10.0,10.0,,41.0
BGR-2011,BGR,Bulgaria,4991351,2011,8267,1.66,64.9,30.0,,38.0,86.9,58.3,,75.8,82.0,75.5,87.6,55.0,60.0,,,77.77,67.53,10.0,10.0,,41.3
BGR-2012,BGR,Bulgaria,4923015,2012,8558,1.74,64.7,30.0,,36.0,93.6,50.3,,72.7,84.2,77.8,87.1,55.0,60.0,,,78.23,67.37,10.0,10.0,,41.7
BGR-2013,BGR,Bulgaria,4854077,2013,8168,1.68,65.0,30.0,,33.0,94.0,64.2,,73.6,74.8,78.6,86.8,55.0,60.0,,,75.67,67.27,10.0,10.0,41.3,42.0
BGR-2014,BGR,Bulgaria,4785446,2014,7751,1.62,65.7,30.0,,35.2,91.2,64.5,,73.5,80.2,79.6,87.8,55.0,60.0,,,77.77,67.6,10.0,10.0,40.7,42.3
BGR-2015,BGR,Bulgaria,4716474,2015,8720,1.85,66.8,30.0,,41.0,91.0,64.5,,68.5,76.6,83.2,88.0,65.0,60.0,,,76.1,71.0,10.0,10.0,42.2,42.6
BGR-2016,BGR,Bulgaria,4651208,2016,9423,2.03,65.9,30.0,,43.0,91.1,60.4,,66.9,71.6,82.6,88.0,65.0,60.0,,,73.7,71.0,10.0,10.0,41.4,42.9
BGR-2017,BGR,Bulgaria,4585049,2017,9022,1.97,67.9,62.5,38.9,41.8,91.0,58.4,86.4,66.7,68.3,83.3,87.0,70.0,60.0,47.73,78.6,72.77,72.33,10.0,10.0,42.8,43.2
BGR-2018,BGR,Bulgaria,4522903,2018,8855,1.96,68.3,63.6,42.5,38.2,90.9,60.5,94.3,64.3,66.1,82.8,86.9,70.0,60.0,48.1,81.9,71.07,72.3,10.0,10.0,42.6,43.5
BGR-2019,BGR,Bulgaria,4468788,2019,7872,1.76,69.0,62.5,41.9,35.1,90.2,63.9,98.8,62.7,68.4,88.0,86.0,70.0,60.0,46.5,84.3,73.03,72.0,10.0,10.0,40.3,43.9
BGR-2020,BGR,Bulgaria,4423254,2020,6220,1.41,70.2,64.2,45.4,44.2,90.3,66.1,99.2,62.6,68.1,85.7,86.4,70.0,60.0,51.27,85.2,72.13,72.13,10.0,10.0,40.0,44.3
BFA-2017,BFA,Burkina Faso,10059144,2017,2940,0.29,59.6,38.2,28.4,31.7,82.6,82.5,88.4,46.4,53.3,84.6,69.2,70.0,40.0,32.77,84.5,61.43,59.73,27.5,27.5,21.9,16.2
BFA-2018,BFA,Burkina Faso,10398147,2018,3416,0.33,60.0,42.1,47.1,31.8,80.6,83.7,80.4,51.5,47.0,84.5,65.8,65.0,40.0,40.33,81.57,61.0,56.93,28.0,27.5,18.9,16.2
CPV-2008,CPV,Cabo Verde,289580,2008,462,1.6,57.86,70.0,,40.0,66.21,60.47,,55.32,56.7,78.7,41.2,60.0,50.0,,,63.57,50.4,,,,20.8
CPV-2009,CPV,Cabo Verde,298645,2009,782,2.62,61.29,70.0,,49.0,65.46,62.19,,57.14,46.9,76.85,65.4,60.0,60.0,,,60.3,61.8,,,,21.3
CPV-2010,CPV,Cabo Verde,307218,2010,916,2.98,61.8,65.0,,51.0,65.6,65.3,,63.3,48.1,74.5,65.5,60.0,60.0,,,61.97,61.83,,,,21.7
CPV-2011,CPV,Cabo Verde,315673,2011,1197,3.79,64.6,65.0,,51.0,77.3,71.0,,64.8,50.0,79.2,67.6,60.0,60.0,,,64.67,62.53,25.0,,,22.1
CPV-2012,CPV,Cabo Verde,323484,2012,949,2.93,63.5,65.0,,51.0,77.3,61.8,,59.0,48.5,80.5,66.9,65.0,60.0,,,62.67,63.97,25.0,,,22.5
CPV-2013,CPV,Cabo Verde,330683,2013,1011,3.06,63.7,70.0,,55.0,77.9,65.4,,58.9,40.3,78.0,66.9,65.0,60.0,,,59.07,63.97,25.0,,29.7,22.9
