id,Country,ISO_code_alpha3,ISO_code_alpha2,Index Year,Overall Score,Property Rights,Judicial Effectiveness,Government Integrity,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets
CHE-2023,Switzerland,CHE,CH,2023,83.8,94.2,97.8,92.3,70.6,63.9,95.4,84.3,60.5,85.1,86.6,85.0,90.0,94.77,76.63,76.63,87.2
TWN-2023,Taiwan,TWN,TW,2023,80.7,81.9,94.7,76.3,79.3,91.1,93.6,84.3,69.1,82.5,85.8,70.0,60.0,84.3,88.0,78.63,71.93
TJK-2023,Tajikistan,TJK,TJ,2023,50.6,29.2,11.7,17.7,92.0,75.2,87.2,56.8,43.6,66.3,72.2,25.0,30.0,19.53,84.8,55.57,42.4
TZA-2023,Tanzania,TZA,TZ,2023,60.0,44.8,28.3,37.4,80.6,91.3,86.5,50.1,62.4,73.0,60.6,55.0,50.0,36.83,86.13,61.83,55.2
THA-2023,Thailand,THA,TH,2023,60.6,44.2,35.1,37.7,81.0,81.5,65.2,66.6,56.6,73.4,70.8,55.0,60.0,39.0,75.9,65.53,61.93
TLS-2023,Timor-Leste,TLS,TL,2023,47.2,38.2,36.3,40.1,97.5,0.0,19.8,58.4,56.5,74.6,79.9,45.0,20.0,38.2,39.1,63.17,48.3
TGO-2023,Togo,TGO,TG,2023,55.3,35.8,36.8,30.1,70.2,87.1,69.4,51.2,51.9,73.4,67.2,60.0,30.0,34.23,75.57,58.83,52.4
TON-2023,Tonga,TON,TO,2023,60.0,64.6,68.8,43.2,85.4,46.5,95.5,55.7,56.1,72.7,71.9,40.0,20.0,58.87,75.8,61.5,43.97
TTO-2023,Trinidad and Tobago,TTO,TT,2023,59.5,58.1,59.9,45.2,80.3,68.5,12.7,64.5,64.8,83.0,66.9,60.0,50.0,54.4,53.83,70.77,58.97
TUN-2023,Tunisia,TUN,TN,2023,52.9,61.8,49.0,46.7,73.7,68.4,13.7,54.4,55.8,74.8,66.3,40.0,30.0,52.5,51.93,61.67,45.43
TUR-2023,Turkey,TUR,TR,2023,56.9,40.8,24.2,37.1,73.0,66.1,63.0,59.7,54.9,58.6,75.8,70.0,60.0,34.03,67.37,57.73,68.6
TKM-2023,Turkmenistan,TKM,TM,2023,46.5,19.1,9.7,8.1,94.3,96.2,99.8,37.3,31.4,67.8,74.2,10.0,10.0,12.3,96.77,45.5,31.4
UGA-2023,Uganda,UGA,UG,2023,51.4,47.7,29.2,24.3,73.5,87.4,23.3,46.1,54.7,80.3,55.4,55.0,40.0,33.73,61.4,60.37,50.13
ARE-2023,United Arab Emirates,ARE,AE,2023,70.9,65.4,34.5,68.8,100.0,71.6,96.4,77.0,64.5,84.3,78.0,50.0,60.0,56.23,89.33,75.27,62.67
GBR-2023,United Kingdom,GBR,GB,2023,69.9,95.1,84.8,86.4,65.4,41.9,1.8,79.1,62.2,80.8,81.8,80.0,80.0,88.77,36.37,74.03,80.6
USA-2023,United States,USA,US,2023,70.6,94.7,76.1,73.4,75.4,49.3,0.1,83.8,76.3,78.0,75.4,85.0,80.0,81.4,41.6,79.37,80.13
URY-2023,Uruguay,URY,UY,2023,70.2,84.3,80.6,77.3,73.7,70.1,73.3,80.1,60.8,71.8,70.8,70.0,30.0,80.73,72.37,70.9,56.93
UZB-2023,Uzbekistan,UZB,UZ,2023,56.5,30.9,13.0,24.9,92.8,74.9,85.3,58.9,48.1,63.4,76.0,60.0,50.0,22.93,84.33,56.8,62.0
VUT-2023,Vanuatu,VUT,VU,2023,62.1,60.3,72.2,45.5,98.0,45.5,95.4,49.8,40.1,73.8,59.7,65.0,40.0,59.33,79.63,54.57,54.9
VEN-2023,Venezuela,VEN,VE,2023,25.8,0.1,3.4,6.5,74.8,95.0,12.0,30.8,34.3,0.1,42.3,0.1,10.0,3.33,60.6,21.73,17.47
VNM-2023,Vietnam,VNM,VN,2023,61.8,48.7,35.1,36.4,78.6,86.5,88.7,73.4,54.1,70.5,79.4,40.0,50.0,40.07,84.6,66.0,56.47
ZMB-2023,Zambia,ZMB,ZM,2023,47.8,36.0,44.4,29.9,74.8,69.6,0.1,43.9,42.1,62.2,65.2,55.0,50.0,36.77,48.17,49.4,56.73
ZWE-2023,Zimbabwe,ZWE,ZW,2023,39.0,20.0,15.8,20.0,65.8,92.6,89.9,39.8,35.4,0.1,54.0,25.0,10.0,18.6,82.77,25.1,29.67
BRN-2023,Brunei Darussalam,BRN,BN,2023,65.7,69.1,51.9,61.9,96.3,70.0,20.0,72.4,75.2,71.8,84.4,65.0,50.0,60.97,62.1,73.13,66.47
ALB-2022,Albania,ALB,AL,2022,66.6,55.5,49.8,35.6,89.1,72.1,70.6,70.7,51.1,82.0,82.6,70.0,70.0,46.97,77.27,67.93,74.2
DZA-2022,Algeria,DZA,DZ,2022,45.8,27.9,29.7,30.1,67.2,57.1,38.6,50.0,51.5,80.1,57.4,30.0,30.0,29.23,54.3,60.53,39.13
AGO-2022,Angola,AGO,AO,2022,52.6,39.8,25.3,20.6,86.6,86.4,80.0,37.6,53.9,61.2,70.0,30.0,40.0,28.57,84.33,50.9,46.67
ARG-2022,Argentina,ARG,AR,2022,50.1,35.1,57.9,45.1,73.3,53.0,16.8,55.1,51.0,37.9,60.6,55.0,60.0,46.03,47.7,48.0,58.53
ARM-2022,Armenia,ARM,AM,2022,65.3,50.4,33.1,50.8,86.9,78.9,75.5,64.9,47.2,77.5,73.6,75.0,70.0,44.77,80.43,63.2,72.87
AUS-2022,Australia,AUS,AU,2022,77.7,91.7,95.2,87.0,62.5,51.6,52.0,84.6,64.2,83.2,90.0,80.0,90.0,91.3,55.37,77.33,86.67
AUT-2022,Austria,AUT,AT,2022,73.8,98.4,94.6,82.9,45.5,20.3,71.7,82.3,78.4,82.3,79.2,80.0,70.0,91.97,45.83,81.0,76.4
AZE-2022,Azerbaijan,AZE,AZ,2022,61.6,53.6,15.9,28.6,87.7,62.7,99.1,64.6,55.9,74.5,66.6,70.0,60.0,32.7,83.17,65.0,65.53
BHS-2022,The Bahamas,BHS,BS,2022,68.7,61.1,78.8,64.3,96.5,85.8,67.3,63.3,69.3,79.2,49.0,50.0,60.0,68.07,83.2,70.6,53.0
BHR-2022,Bahrain,BHR,BH,2022,62.0,65.9,27.4,41.6,99.9,65.5,0.1,60.2,54.9,81.1,83.0,85.0,80.0,44.97,55.17,65.4,82.67
BGD-2022,Bangladesh,BGD,BD,2022,52.7,36.3,28.1,22.2,82.6,93.2,54.0,55.6,36.6,70.0,63.8,50.0,40.0,28.87,76.6,54.07,51.27
BRB-2022,Barbados,BRB,BB,2022,71.3,72.6,88.2,68.7,80.6,70.8,79.7,64.7,63.4,78.6,58.4,70.0,60.0,76.5,77.03,68.9,62.8
BLR-2022,Belarus,BLR,BY,2022,53.0,34.5,15.5,43.7,93.3,56.7,95.3,54.5,46.8,70.2,75.6,30.0,20.0,31.23,81.77,57.17,41.87
BEL-2022,Belgium,BEL,BE,2022,69.6,92.5,91.2,83.6,48.2,10.1,50.3,82.8,57.4,84.3,79.2,85.0,70.0,89.1,36.2,74.83,78.07
BLZ-2022,Belize,BLZ,BZ,2022,56.6,34.7,70.2,38.1,77.0,64.1,37.6,54.0,59.9,82.5,55.6,55.0,50.0,47.67,59.57,65.47,53.53
BEN-2022,Benin,BEN,BJ,2022,61.0,44.3,55.3,40.3,68.4,91.6,83.4,47.7,59.6,80.4,61.4,50.0,50.0,46.63,81.13,62.57,53.8
BTN-2022,Bhutan,BTN,BT,2022,59.3,67.2,60.9,73.5,82.4,71.6,72.4,62.9,57.2,72.7,40.8,20.0,30.0,67.2,75.47,64.27,30.27
BOL-2022,Bolivia,BOL,BO,2022,43.0,14.1,28.4,28.7,86.0,58.8,10.9,54.7,46.2,72.8,60.8,15.0,40.0,23.73,51.9,57.9,38.6
BIH-2022,Bosnia and Herzegovina,BIH,BA,2022,63.4,49.2,37.2,33.4,94.0,46.2,95.9,66.6,60.2,84.9,68.8,65.0,60.0,39.93,78.7,70.57,64.6
BWA-2022,Botswana,BWA,BW,2022,64.8,74.2,70.1,61.4,87.4,59.8,19.2,56.7,61.6,75.4,77.2,65.0,70.0,68.57,55.47,64.57,70.73
BRA-2022,Brazil,BRA,BR,2022,53.3,50.3,57.2,40.0,69.9,53.8,0.4,63.2,55.9,78.4,60.0,60.0,50.0,49.17,41.37,65.83,56.67
BGR-2022,Bulgaria,BGR,BG,2022,71.0,77.3,61.1,45.6,93.9,60.5,96.2,72.1,64.4,81.9,79.2,60.0,60.0,61.33,83.53,72.8,66.4
BFA-2022,Burkina Faso,BFA,BF,2022,58.3,47.0,36.3,41.4,81.8,82.3,66.1,41.9,61.6,75.6,61.0,65.0,40.0,41.57,76.73,59.7,55.33
MMR-2022,Burma,MMR,MM,2022,49.6,23.1,16.7,29.8,87.2,86.8,67.2,41.7,49.6,73.9,69.4,30.0,20.0,23.2,80.4,55.07,39.8
BDI-2022,Burundi,BDI,BI,2022,39.4,18.8,7.1,12.2,77.1,76.4,10.3,27.5,41.5,70.3,51.0,50.0,30.0,12.7,54.6,46.43,43.67
KHM-2022,Cambodia,KHM,KH,2022,57.1,41.2,20.9,12.3,88.7,81.5,98.0,55.2,47.8,74.7,64.8,50.0,50.0,24.8,89.4,59.23,54.93
CMR-2022,Cameroon,CMR,CM,2022,52.9,39.1,10.9,19.9,74.7,90.1,78.7,60.4,46.4,79.9,55.2,30.0,50.0,23.3,81.17,62.23,45.07
CAN-2022,Canada,CAN,CA,2022,76.6,89.5,96.4,86.7,75.7,39.6,62.8,78.8,68.7,78.2,83.2,80.0,80.0,90.87,59.37,75.23,81.07
CPV-2022,Cabo Verde,CPV,CV,2022,66.7,66.1,77.4,60.9,77.5,68.1,48.3,59.8,52.4,84.4,66.0,80.0,60.0,68.13,64.63,65.53,68.67
CAF-2022,Central African Republic,CAF,CF,2022,45.7,7.1,12.3,18.3,65.3,88.1,95.2,26.5,39.5,75.3,46.2,45.0,30.0,12.57,82.87,47.1,40.4
TCD-2022,Chad,TCD,TD,2022,49.8,28.9,13.6,13.1,44.6,92.7,96.3,28.2,54.5,74.2,52.0,60.0,40.0,18.53,77.87,52.3,50.67
CHL-2022,Chile,CHL,CL,2022,74.4,73.0,91.4,71.4,72.4,78.1,75.3,76.2,58.0,79.4,78.0,70.0,70.0,78.6,75.27,71.2,72.67
CHN-2022,China,CHN,CN,2022,48.0,43.7,37.4,39.3,71.2,64.2,11.1,68.8,57.2,70.0,73.2,20.0,20.0,40.13,48.83,65.33,37.73
COL-2022,Colombia,COL,CO,2022,65.1,50.9,59.1,42.0,71.3,66.0,56.7,68.8,60.7,79.3,76.4,80.0,70.0,50.67,64.67,69.6,75.47
COM-2022,Comoros,COM,KM,2022,50.4,28.9,21.2,20.1,63.0,88.5,96.2,48.3,55.5,81.5,27.0,45.0,30.0,23.4,82.57,61.77,34.0
COD-2022,Democratic Republic of Congo,COD,CD,2022,47.6,14.8,13.2,11.8,74.4,95.7,97.4,28.3,54.0,63.7,68.0,30.0,20.0,13.27,89.17,48.67,39.33
COG-2022,Republic of Congo,COG,CG,2022,48.5,30.4,14.9,13.4,82.4,86.0,80.0,29.5,43.3,80.5,56.4,35.0,30.0,19.57,82.8,51.1,40.47
CRI-2022,Costa Rica,CRI,CR,2022,65.4,66.4,78.4,63.1,79.2,86.6,10.9,66.0,56.6,83.1,74.6,70.0,50.0,69.3,58.9,68.57,64.87
CIV-2022,Côte d'Ivoire,CIV,CI,2022,61.6,45.4,30.0,33.8,79.1,89.7,73.8,61.0,55.9,71.3,73.6,75.0,50.0,36.4,80.87,62.73,66.2
HRV-2022,Croatia,HRV,HR,2022,67.6,81.1,69.9,50.0,82.8,26.3,75.2,72.4,58.7,80.5,79.2,75.0,60.0,67.0,61.43,70.53,71.4
CUB-2022,Cuba,CUB,CU,2022,29.5,31.5,15.6,39.9,48.4,0.1,11.4,41.1,20.0,61.8,64.0,10.0,10.0,29.0,19.97,40.97,28.0
CYP-2022,Cyprus,CYP,CY,2022,72.9,85.6,90.9,62.9,80.3,44.3,71.2,74.9,66.4,83.9,79.2,75.0,60.0,79.8,65.27,75.07,71.4
CZE-2022,Czech Republic,CZE,CZ,2022,74.4,88.8,81.8,59.6,78.9,44.7,93.2,80.6,56.5,79.0,79.2,70.0,80.0,76.73,72.27,72.03,76.4
DNK-2022,Denmark,DNK,DK,2022,78.0,98.6,89.6,99.5,42.3,21.1,96.2,89.0,64.4,85.7,79.2,90.0,80.0,95.9,53.2,79.7,83.07
DJI-2022,Djibouti,DJI,DJ,2022,55.3,33.1,28.3,24.5,80.0,83.3,92.1,48.6,50.7,69.5,43.2,60.0,50.0,28.63,85.13,56.27,51.07
DMA-2022,Dominica,DMA,DM,2022,54.4,68.1,81.6,56.2,71.6,8.5,1.1,55.8,59.0,84.9,55.6,70.0,40.0,68.63,27.07,66.57,55.2
DOM-2022,Dominican Republic,DOM,DO,2022,63.0,54.0,55.9,30.8,84.6,89.9,66.8,68.1,52.9,73.5,69.0,70.0,40.0,46.9,80.43,64.83,59.67
ECU-2022,Ecuador,ECU,EC,2022,54.3,31.4,47.3,37.2,77.5,59.7,63.1,60.3,57.3,81.5,61.0,35.0,40.0,38.63,66.77,66.37,45.33
EGY-2022,Egypt,EGY,EG,2022,49.1,39.0,22.1,28.7,87.1,75.7,3.7,54.1,32.9,70.9,60.2,65.0,50.0,29.93,55.5,52.63,58.4
SLV-2022,El Salvador,SLV,SV,2022,59.6,43.2,46.8,36.1,77.7,74.7,50.3,65.0,54.6,76.8,69.4,60.0,60.0,42.03,67.57,65.47,63.13
GNQ-2022,Equatorial Guinea,GNQ,GQ,2022,47.2,18.9,6.9,6.5,75.1,91.0,94.8,34.4,46.5,73.0,48.8,40.0,30.0,10.77,86.97,51.3,39.6
ERI-2022,Eritrea,ERI,ER,2022,39.7,8.6,3.9,11.1,72.7,68.6,79.0,30.1,51.2,61.5,69.2,0.1,20.0,7.87,73.43,47.6,29.77
EST-2022,Estonia,EST,EE,2022,80.0,91.5,92.3,83.9,81.1,48.4,93.3,86.9,61.1,82.8,79.2,90.0,70.0,89.23,74.27,76.93,79.73
ETH-2022,Ethiopia,ETH,ET,2022,49.6,38.1,20.5,33.2,78.3,93.0,81.6,42.7,38.8,57.7,61.4,30.0,20.0,30.6,84.3,46.4,37.13
FJI-2022,Fiji,FJI,FJ,2022,56.4,53.2,43.4,54.3,86.8,69.6,9.1,58.8,66.0,74.9,55.2,55.0,50.0,50.3,55.17,66.57,53.4
FIN-2022,Finland,FIN,FI,2022,78.3,100.0,97.8,96.4,68.4,10.7,83.2,88.7,65.1,84.9,79.2,85.0,80.0,98.07,54.1,79.57,81.4
FRA-2022,France,FRA,FR,2022,65.9,93.8,85.5,75.9,52.1,0.5,39.1,81.9,58.8,79.1,79.2,75.0,70.0,85.07,30.57,73.27,74.73
GAB-2022,Gabon,GAB,GA,2022,55.8,26.8,18.6,24.4,77.4,90.2,89.5,49.9,54.0,81.5,56.8,60.0,40.0,23.27,85.7,61.8,52.27
GMB-2022,The Gambia,GMB,GM,2022,58.0,47.6,37.2,38.1,79.3,84.1,68.9,50.5,47.3,64.1,63.8,65.0,50.0,40.97,77.43,53.97,59.6
GEO-2022,Georgia,GEO,GE,2022,71.8,63.8,56.4,64.4,89.1,72.7,67.1,74.1,61.9,76.0,86.6,80.0,70.0,61.53,76.3,70.67,78.87
DEU-2022,Germany,DEU,DE,2022,76.1,95.7,95.3,89.4,59.9,34.5,90.4,87.2,52.3,79.5,79.2,80.0,70.0,93.47,61.6,73.0,76.4
GHA-2022,Ghana,GHA,GH,2022,59.8,60.7,57.0,45.4,82.8,83.8,7.8,60.9,55.4,70.8,63.0,70.0,60.0,54.37,58.13,62.37,64.33
GRC-2022,Greece,GRC,GR,2022,61.5,76.0,69.9,52.3,59.9,17.9,67.6,70.3,61.1,78.6,79.2,55.0,50.0,66.07,48.47,70.0,61.4
GTM-2022,Guatemala,GTM,GT,2022,63.2,39.8,36.9,26.5,91.5,94.0,83.3,62.1,50.3,79.3,75.0,70.0,50.0,34.4,89.6,63.9,65.0
GIN-2022,Guinea,GIN,GN,2022,54.2,21.4,27.8,25.6,69.3,92.8,92.0,45.4,49.5,69.7,66.4,50.0,40.0,24.93,84.7,54.87,52.13
GNB-2022,Guinea-Bissau,GNB,GW,2022,46.0,29.1,14.0,15.9,88.8,85.8,31.3,31.5,56.4,83.4,55.8,30.0,30.0,19.67,68.63,57.1,38.6
GUY-2022,Guyana,GUY,GY,2022,59.5,46.9,47.4,41.5,67.5,74.8,67.4,63.1,67.3,83.3,69.4,55.0,30.0,45.27,69.9,71.23,51.47
HTI-2022,Haiti,HTI,HT,2022,50.0,24.1,18.6,14.3,81.5,97.0,94.8,33.5,54.7,56.2,65.4,30.0,30.0,19.0,91.1,48.13,41.8
HND-2022,Honduras,HND,HN,2022,59.5,40.3,29.0,25.4,82.7,78.7,92.1,56.9,39.1,72.7,71.6,65.0,60.0,31.57,84.5,56.23,65.53
HUN-2022,Hungary,HUN,HU,2022,66.9,75.8,62.2,44.4,84.1,31.6,58.4,77.2,61.2,78.5,79.2,80.0,70.0,60.8,58.03,72.3,76.4
ISL-2022,Iceland,ISL,IS,2022,77.0,97.1,94.8,85.3,72.9,36.8,76.1,83.3,67.4,79.3,81.0,80.0,70.0,92.4,61.93,76.67,77.0
IND-2022,India,IND,IN,2022,53.9,49.9,51.5,42.4,79.5,76.2,4.0,63.9,58.2,70.0,71.0,40.0,40.0,47.93,53.23,64.03,50.33
IDN-2022,Indonesia,IDN,ID,2022,64.4,38.6,43.2,39.9,85.3,91.2,80.1,66.6,59.3,80.3,78.6,50.0,60.0,40.57,85.53,68.73,62.87
IRN-2022,Iran,IRN,IR,2022,42.4,26.6,29.4,19.8,80.8,92.5,54.7,38.9,49.4,42.3,59.2,5.0,10.0,25.27,76.0,43.53,24.73
IRL-2022,Ireland,IRL,IE,2022,82.0,92.6,93.0,80.7,76.5,79.9,89.0,87.2,60.9,85.2,79.2,90.0,70.0,88.77,81.8,77.77,79.73
ISR-2022,Israel,ISR,IL,2022,68.0,83.2,85.0,65.2,60.4,48.4,23.1,81.1,56.5,84.8,78.8,80.0,70.0,77.8,43.97,74.13,76.27
ITA-2022,Italy,ITA,IT,2022,65.4,81.7,78.6,57.3,57.7,20.6,49.0,73.8,70.4,86.2,79.2,80.0,50.0,72.53,42.43,76.8,69.73
JAM-2022,Jamaica,JAM,JM,2022,67.4,65.0,70.6,49.0,76.6,71.6,79.4,56.5,64.7,76.2,69.2,80.0,50.0,61.53,75.87,65.8,66.4
JPN-2022,Japan,JPN,JP,2022,69.9,94.6,95.3,81.4,67.4,52.5,19.7,78.3,66.6,87.1,75.4,60.0,60.0,90.43,46.53,77.33,65.13
JOR-2022,Jordan,JOR,JO,2022,60.1,53.7,42.6,49.5,84.8,71.6,15.9,59.6,57.2,84.2,71.8,70.0,60.0,48.6,57.43,67.0,67.27
KAZ-2022,Kazakhstan,KAZ,KZ,2022,64.4,55.3,34.5,37.9,92.7,86.5,93.5,64.7,62.7,69.1,75.4,50.0,50.0,42.57,90.9,65.5,58.47
KEN-2022,Kenya,KEN,KE,2022,52.6,40.6,39.0,30.9,79.0,82.2,10.6,56.1,56.8,75.5,56.0,55.0,50.0,36.83,57.27,62.8,53.67
KIR-2022,Kiribati,KIR,KI,2022,59.2,70.6,81.8,45.4,69.3,0.1,99.4,63.2,65.1,80.7,80.0,25.0,30.0,65.93,56.27,69.67,45.0
PRK-2022,North Korea,PRK,KP,2022,3.0,16.3,6.5,3.8,0.1,0.1,0.1,5.0,5.0,0.1,0.1,0.1,0.1,8.87,0.1,3.37,0.1
KOR-2022,South Korea,KOR,KR,2022,74.6,90.5,77.1,69.2,60.4,84.5,95.3,84.8,55.6,85.2,73.0,60.0,60.0,78.93,80.07,75.2,64.33
KWT-2022,Kuwait,KWT,KW,2022,58.3,41.9,42.0,43.8,97.7,4.0,99.7,55.4,52.7,71.7,75.6,55.0,60.0,42.57,67.13,59.93,63.53
KGZ-2022,Kyrgyz Republic,KGZ,KG,2022,55.8,25.1,11.8,28.8,94.8,66.7,79.0,56.1,52.2,71.4,73.2,60.0,50.0,21.9,80.17,59.9,61.07
LAO-2022,Laos,LAO,LA,2022,49.2,41.1,11.1,20.4,87.2,88.4,44.0,60.5,44.3,71.8,66.8,35.0,20.0,24.2,73.2,58.87,40.6
LVA-2022,Latvia,LVA,LV,2022,74.8,88.5,75.1,61.1,76.4,53.2,91.4,81.9,62.4,83.8,79.2,85.0,60.0,74.9,73.67,76.03,74.73
LBN-2022,Lebanon,LBN,LB,2022,47.3,33.7,27.4,22.8,88.5,77.4,0.1,48.8,54.2,41.1,74.2,50.0,50.0,27.97,55.33,48.03,58.07
LSO-2022,Lesotho,LSO,LS,2022,48.1,45.0,44.1,42.8,77.4,4.5,27.5,44.2,58.3,75.9,62.2,55.0,40.0,43.97,36.47,59.47,52.4
LBR-2022,Liberia,LBR,LR,2022,47.9,32.2,23.4,25.1,86.1,68.0,64.6,34.8,43.2,61.7,60.8,55.0,20.0,26.9,72.9,46.57,45.27
LTU-2022,Lithuania,LTU,LT,2022,75.8,88.6,74.6,66.6,84.54,59.9,86.5,87.3,59.5,82.3,79.2,70.0,70.0,76.6,76.98,76.37,73.07
LUX-2022,Luxembourg,LUX,LU,2022,80.6,97.4,96.4,89.5,64.1,41.5,98.7,89.3,56.3,80.1,79.2,95.0,80.0,94.43,68.1,75.23,84.73
MKD-2022,North Macedonia,MKD,MK,2022,65.7,57.4,50.2,38.7,95.0,67.7,69.8,74.4,54.1,78.3,77.8,65.0,60.0,48.77,77.5,68.93,67.6
MDG-2022,Madagascar,MDG,MG,2022,58.9,40.3,33.4,23.0,90.7,92.9,87.8,37.4,56.0,75.9,64.8,55.0,50.0,32.23,90.47,56.43,56.6
MWI-2022,Malawi,MWI,MW,2022,53.0,48.1,53.0,29.4,78.7,87.4,11.0,34.0,56.4,71.1,67.4,50.0,50.0,43.5,59.03,53.83,55.8
MYS-2022,Malaysia,MYS,MY,2022,68.1,65.6,57.6,53.9,83.8,82.9,73.4,67.1,57.0,83.6,82.2,60.0,50.0,59.03,80.03,69.23,64.07
MDV-2022,Maldives,MDV,MV,2022,47.3,47.2,32.1,43.1,96.9,55.2,0.1,39.8,51.6,77.2,60.0,35.0,30.0,40.8,50.73,56.2,41.67
MLI-2022,Mali,MLI,ML,2022,55.9,34.0,34.1,28.3,69.8,83.9,70.8,44.2,54.2,82.8,64.0,65.0,40.0,32.13,74.83,60.4,56.33
MLT-2022,Malta,MLT,MT,2022,71.5,87.8,89.9,55.8,69.0,54.6,86.2,75.5,61.8,78.5,79.2,70.0,50.0,77.83,69.93,71.93,66.4
MRT-2022,Mauritania,MRT,MR,2022,55.3,36.9,29.9,23.5,75.2,89.4,92.9,35.7,48.9,80.3,60.6,50.0,40.0,30.1,85.83,54.97,50.2
MUS-2022,Mauritius,MUS,MU,2022,70.9,85.6,81.7,56.5,91.3,73.4,6.8,72.0,69.8,75.9,87.4,80.0,70.0,74.6,57.17,72.57,79.13
MEX-2022,Mexico,MEX,MX,2022,63.7,47.7,40.7,32.0,76.0,78.3,78.0,69.2,58.4,73.0,76.6,75.0,60.0,40.13,77.43,66.87,70.53
FSM-2022,Micronesia,FSM,FM,2022,61.0,54.3,82.2,56.8,80.7,0.1,99.5,52.4,81.5,84.3,74.8,35.0,30.0,64.43,60.1,72.73,46.6
MDA-2022,Moldova,MDA,MD,2022,61.3,55.9,30.7,34.7,94.1,68.1,87.2,64.2,46.4,72.4,76.6,55.0,50.0,40.43,83.13,61.0,60.53
MNG-2022,Mongolia,MNG,MN,2022,63.9,48.8,57.1,37.0,89.2,68.2,81.9,66.5,67.5,76.0,74.4,50.0,50.0,47.63,79.77,70.0,58.13
MNE-2022,Montenegro,MNE,ME,2022,57.8,61.3,43.0,46.4,83.9,29.5,11.9,67.1,61.7,85.6,78.8,75.0,50.0,50.23,41.77,71.47,67.93
MAR-2022,Morocco,MAR,MA,2022,59.2,57.8,32.7,41.0,68.2,69.8,46.0,64.8,46.4,80.0,68.6,65.0,70.0,43.83,61.33,63.73,67.87
MOZ-2022,Mozambique,MOZ,MZ,2022,51.3,31.9,44.1,26.3,72.2,70.3,52.7,36.7,47.4,78.8,70.6,35.0,50.0,34.1,65.07,54.3,51.87
NPL-2022,Nepal,NPL,NP,2022,49.7,37.4,34.1,33.8,82.6,77.2,51.5,60.2,51.5,70.0,57.6,10.0,30.0,35.1,70.43,60.57,32.53
NLD-2022,Netherlands,NLD,NL,2022,79.5,96.2,96.9,92.3,51.2,45.4,93.6,88.1,58.9,82.1,79.2,90.0,80.0,95.13,63.4,76.37,83.07
NZL-2022,New Zealand,NZL,NZ,2022,80.6,88.2,95.9,97.5,70.8,53.5,88.3,81.3,70.5,81.8,90.0,70.0,80.0,93.87,70.87,77.87,80.0
NIC-2022,Nicaragua,NIC,NI,2022,54.8,30.1,19.5,19.0,75.3,76.2,87.3,53.8,46.9,72.0,67.8,60.0,50.0,22.87,79.6,57.57,59.27
NER-2022,Niger,NER,NE,2022,54.9,37.4,35.9,32.5,77.5,85.7,69.0,35.2,53.6,74.6,62.6,55.0,40.0,35.27,77.4,54.47,52.53
NGA-2022,Nigeria,NGA,NG,2022,54.4,22.1,33.8,22.7,84.8,95.3,58.1,41.2,73.6,67.5,68.6,45.0,40.0,26.2,79.4,60.77,51.2
NOR-2022,Norway,NOR,NO,2022,76.9,99.6,97.3,96.0,56.4,19.5,96.6,91.4,68.8,76.9,85.4,75.0,60.0,97.63,57.5,79.03,73.47
OMN-2022,Oman,OMN,OM,2022,56.6,74.9,27.1,53.3,97.7,32.8,6.9,58.1,45.7,84.7,73.4,65.0,60.0,51.77,45.8,62.83,66.13
PAK-2022,Pakistan,PAK,PK,2022,48.8,29.0,28.5,27.4,78.0,85.1,4.8,49.5,51.6,65.9,65.8,60.0,40.0,28.3,55.97,55.67,55.27
PAN-2022,Panama,PAN,PA,2022,65.4,58.8,50.7,38.0,85.5,81.9,40.7,67.1,61.5,78.1,77.2,75.0,70.0,49.17,69.37,68.9,74.07
PNG-2022,Papua New Guinea,PNG,PG,2022,54.6,42.7,44.2,26.2,72.0,86.0,64.1,47.9,65.1,71.4,80.4,25.0,30.0,37.7,74.03,61.47,45.13
PRY-2022,Paraguay,PRY,PY,2022,62.9,45.5,37.9,29.5,96.1,84.0,68.8,65.4,39.4,75.6,77.0,75.0,60.0,37.63,82.97,60.13,70.67
PER-2022,Peru,PER,PE,2022,66.5,49.7,49.7,39.7,79.5,84.2,73.1,65.3,59.6,81.4,81.4,75.0,60.0,46.37,78.93,68.77,72.13
PHL-2022,Philippines,PHL,PH,2022,61.1,47.1,25.6,34.7,76.8,84.2,81.8,61.5,58.0,69.4,73.8,60.0,60.0,35.8,80.93,62.97,64.6
POL-2022,Poland,POL,PL,2022,68.7,72.3,54.7,60.6,73.6,41.9,78.3,78.7,55.7,79.1,79.2,80.0,70.0,62.53,64.6,71.17,76.4
PRT-2022,Portugal,PRT,PT,2022,70.8,89.9,92.1,67.8,60.4,39.5,72.8,76.2,55.5,86.8,79.2,70.0,60.0,83.27,57.57,72.83,69.73
QAT-2022,Qatar,QAT,QA,2022,67.7,68.6,38.8,60.0,97.8,69.3,89.7,58.6,51.9,76.0,81.4,60.0,60.0,55.8,85.6,62.17,67.13
ROU-2022,Romania,ROU,RO,2022,67.1,81.0,64.8,45.4,94.3,63.9,42.8,71.4,64.1,78.8,79.2,70.0,50.0,63.73,67.0,71.43,66.4
