id,ISO_code_alpha3,Country,Year,Corporate tax (OECD)
DMA-2007,DMA,Dominica,2007,30.0
DMA-2008,DMA,Dominica,2008,30.0
DMA-2009,DMA,Dominica,2009,30.0
DMA-2010,DMA,Dominica,2010,30.0
DMA-2011,DMA,Dominica,2011,30.0
DMA-2012,DMA,Dominica,2012,30.0
DMA-2013,DMA,Dominica,2013,30.0
DMA-2014,DMA,Dominica,2014,30.0
DMA-2015,DMA,Dominica,2015,28.0
DMA-2016,DMA,Dominica,2016,25.0
DMA-2017,DMA,Dominica,2017,25.0
DMA-2018,DMA,Dominica,2018,25.0
DMA-2019,DMA,Dominica,2019,25.0
DMA-2020,DMA,Dominica,2020,25.0
DMA-2021,DMA,Dominica,2021,25.0
DMA-2022,DMA,Dominica,2022,25.0
CRI-2001,CRI,Costa Rica,2001,30.0
CRI-2002,CRI,Costa Rica,2002,30.0
CRI-2003,CRI,Costa Rica,2003,30.0
CRI-2004,CRI,Costa Rica,2004,30.0
CRI-2005,CRI,Costa Rica,2005,30.0
CRI-2006,CRI,Costa Rica,2006,30.0
CRI-2007,CRI,Costa Rica,2007,30.0
CRI-2008,CRI,Costa Rica,2008,30.0
CRI-2009,CRI,Costa Rica,2009,30.0
CRI-2010,CRI,Costa Rica,2010,30.0
CRI-2011,CRI,Costa Rica,2011,30.0
CRI-2012,CRI,Costa Rica,2012,30.0
CRI-2013,CRI,Costa Rica,2013,30.0
CRI-2014,CRI,Costa Rica,2014,30.0
CRI-2015,CRI,Costa Rica,2015,30.0
CRI-2016,CRI,Costa Rica,2016,30.0
CRI-2017,CRI,Costa Rica,2017,30.0
CRI-2018,CRI,Costa Rica,2018,30.0
CRI-2019,CRI,Costa Rica,2019,30.0
CRI-2020,CRI,Costa Rica,2020,30.0
CRI-2021,CRI,Costa Rica,2021,30.0
CRI-2022,CRI,Costa Rica,2022,30.0
SWZ-2001,SWZ,Eswatini,2001,30.0
SWZ-2002,SWZ,Eswatini,2002,30.0
SWZ-2003,SWZ,Eswatini,2003,30.0
SWZ-2004,SWZ,Eswatini,2004,30.0
SWZ-2005,SWZ,Eswatini,2005,30.0
SWZ-2006,SWZ,Eswatini,2006,30.0
SWZ-2007,SWZ,Eswatini,2007,30.0
SWZ-2008,SWZ,Eswatini,2008,30.0
SWZ-2009,SWZ,Eswatini,2009,30.0
SWZ-2010,SWZ,Eswatini,2010,30.0
SWZ-2011,SWZ,Eswatini,2011,30.0
SWZ-2012,SWZ,Eswatini,2012,30.0
SWZ-2013,SWZ,Eswatini,2013,30.0
SWZ-2014,SWZ,Eswatini,2014,27.5
SWZ-2015,SWZ,Eswatini,2015,27.5
SWZ-2016,SWZ,Eswatini,2016,27.5
SWZ-2017,SWZ,Eswatini,2017,27.5
SWZ-2018,SWZ,Eswatini,2018,27.5
SWZ-2019,SWZ,Eswatini,2019,27.5
SWZ-2020,SWZ,Eswatini,2020,27.5
SWZ-2021,SWZ,Eswatini,2021,27.5
SWZ-2022,SWZ,Eswatini,2022,27.5
ARM-2001,ARM,Armenia,2001,20.0
ARM-2002,ARM,Armenia,2002,20.0
ARM-2003,ARM,Armenia,2003,20.0
ARM-2004,ARM,Armenia,2004,20.0
ARM-2005,ARM,Armenia,2005,20.0
ARM-2006,ARM,Armenia,2006,20.0
ARM-2007,ARM,Armenia,2007,20.0
ARM-2008,ARM,Armenia,2008,20.0
ARM-2009,ARM,Armenia,2009,20.0
ARM-2010,ARM,Armenia,2010,20.0
ARM-2011,ARM,Armenia,2011,20.0
ARM-2012,ARM,Armenia,2012,20.0
ARM-2013,ARM,Armenia,2013,20.0
ARM-2014,ARM,Armenia,2014,20.0
ARM-2015,ARM,Armenia,2015,20.0
ARM-2016,ARM,Armenia,2016,20.0
ARM-2017,ARM,Armenia,2017,20.0
ARM-2018,ARM,Armenia,2018,20.0
ARM-2019,ARM,Armenia,2019,20.0
ARM-2020,ARM,Armenia,2020,18.0
ARM-2021,ARM,Armenia,2021,18.0
ARM-2022,ARM,Armenia,2022,18.0
UKR-2001,UKR,Ukraine,2001,30.0
UKR-2002,UKR,Ukraine,2002,35.0
UKR-2003,UKR,Ukraine,2003,35.0
UKR-2004,UKR,Ukraine,2004,30.0
UKR-2005,UKR,Ukraine,2005,30.0
UKR-2006,UKR,Ukraine,2006,30.0
UKR-2007,UKR,Ukraine,2007,30.0
UKR-2008,UKR,Ukraine,2008,25.0
UKR-2009,UKR,Ukraine,2009,25.0
UKR-2010,UKR,Ukraine,2010,25.0
UKR-2011,UKR,Ukraine,2011,25.0
UKR-2012,UKR,Ukraine,2012,25.0
UKR-2013,UKR,Ukraine,2013,25.0
UKR-2014,UKR,Ukraine,2014,25.0
UKR-2015,UKR,Ukraine,2015,25.0
UKR-2016,UKR,Ukraine,2016,25.0
UKR-2017,UKR,Ukraine,2017,25.0
UKR-2018,UKR,Ukraine,2018,25.0
UKR-2019,UKR,Ukraine,2019,25.0
UKR-2020,UKR,Ukraine,2020,25.0
UKR-2021,UKR,Ukraine,2021,25.0
UKR-2022,UKR,Ukraine,2022,25.0
HND-2001,HND,Honduras,2001,25.0
HND-2002,HND,Honduras,2002,25.0
HND-2003,HND,Honduras,2003,30.0
HND-2004,HND,Honduras,2004,30.0
HND-2005,HND,Honduras,2005,30.0
HND-2006,HND,Honduras,2006,30.0
HND-2007,HND,Honduras,2007,30.0
HND-2008,HND,Honduras,2008,30.0
HND-2009,HND,Honduras,2009,30.0
HND-2010,HND,Honduras,2010,35.0
HND-2011,HND,Honduras,2011,30.0
HND-2012,HND,Honduras,2012,31.0
HND-2013,HND,Honduras,2013,30.0
HND-2014,HND,Honduras,2014,30.0
HND-2015,HND,Honduras,2015,30.0
HND-2016,HND,Honduras,2016,30.0
HND-2017,HND,Honduras,2017,30.0
HND-2018,HND,Honduras,2018,30.0
HND-2019,HND,Honduras,2019,30.0
HND-2020,HND,Honduras,2020,30.0
HND-2021,HND,Honduras,2021,30.0
HND-2022,HND,Honduras,2022,30.0
TUN-2001,TUN,Tunisia,2001,33.0
TUN-2002,TUN,Tunisia,2002,33.0
TUN-2003,TUN,Tunisia,2003,33.0
TUN-2004,TUN,Tunisia,2004,33.0
TUN-2005,TUN,Tunisia,2005,35.0
TUN-2006,TUN,Tunisia,2006,35.0
TUN-2007,TUN,Tunisia,2007,30.0
TUN-2008,TUN,Tunisia,2008,30.0
TUN-2009,TUN,Tunisia,2009,30.0
TUN-2010,TUN,Tunisia,2010,30.0
TUN-2011,TUN,Tunisia,2011,30.0
TUN-2012,TUN,Tunisia,2012,30.0
TUN-2013,TUN,Tunisia,2013,30.0
TUN-2014,TUN,Tunisia,2014,25.0
TUN-2015,TUN,Tunisia,2015,25.0
TUN-2016,TUN,Tunisia,2016,25.0
TUN-2017,TUN,Tunisia,2017,25.0
TUN-2018,TUN,Tunisia,2018,25.0
TUN-2019,TUN,Tunisia,2019,25.0
TUN-2020,TUN,Tunisia,2020,25.0
TUN-2021,TUN,Tunisia,2021,15.0
TUN-2022,TUN,Tunisia,2022,15.0
GIB-2001,GIB,Gibraltar,2001,35.0
GIB-2002,GIB,Gibraltar,2002,35.0
GIB-2003,GIB,Gibraltar,2003,35.0
GIB-2004,GIB,Gibraltar,2004,35.0
GIB-2005,GIB,Gibraltar,2005,35.0
GIB-2006,GIB,Gibraltar,2006,35.0
GIB-2007,GIB,Gibraltar,2007,33.0
GIB-2008,GIB,Gibraltar,2008,27.0
GIB-2009,GIB,Gibraltar,2009,22.0
GIB-2010,GIB,Gibraltar,2010,22.0
GIB-2011,GIB,Gibraltar,2011,10.0
GIB-2012,GIB,Gibraltar,2012,10.0
GIB-2013,GIB,Gibraltar,2013,10.0
GIB-2014,GIB,Gibraltar,2014,10.0
GIB-2015,GIB,Gibraltar,2015,10.0
GIB-2016,GIB,Gibraltar,2016,10.0
GIB-2017,GIB,Gibraltar,2017,10.0
GIB-2018,GIB,Gibraltar,2018,10.0
GIB-2019,GIB,Gibraltar,2019,10.0
GIB-2020,GIB,Gibraltar,2020,10.0
GIB-2021,GIB,Gibraltar,2021,10.0
GIB-2022,GIB,Gibraltar,2022,12.5
COK-2001,COK,Cook Islands,2001,0.0
COK-2002,COK,Cook Islands,2002,0.0
COK-2003,COK,Cook Islands,2003,0.0
COK-2004,COK,Cook Islands,2004,0.0
COK-2005,COK,Cook Islands,2005,0.0
COK-2006,COK,Cook Islands,2006,0.0
COK-2007,COK,Cook Islands,2007,0.0
COK-2008,COK,Cook Islands,2008,0.0
COK-2009,COK,Cook Islands,2009,0.0
COK-2010,COK,Cook Islands,2010,0.0
COK-2011,COK,Cook Islands,2011,0.0
COK-2012,COK,Cook Islands,2012,0.0
COK-2013,COK,Cook Islands,2013,0.0
COK-2014,COK,Cook Islands,2014,0.0
COK-2015,COK,Cook Islands,2015,0.0
COK-2016,COK,Cook Islands,2016,0.0
COK-2017,COK,Cook Islands,2017,0.0
COK-2018,COK,Cook Islands,2018,0.0
COK-2019,COK,Cook Islands,2019,20.0
COK-2020,COK,Cook Islands,2020,20.0
COK-2021,COK,Cook Islands,2021,20.0
COK-2022,COK,Cook Islands,2022,20.0
MNE-2001,MNE,Montenegro,2001,20.0
MNE-2002,MNE,Montenegro,2002,20.0
MNE-2003,MNE,Montenegro,2003,20.0
MNE-2004,MNE,Montenegro,2004,9.0
MNE-2005,MNE,Montenegro,2005,9.0
MNE-2006,MNE,Montenegro,2006,9.0
MNE-2007,MNE,Montenegro,2007,9.0
MNE-2008,MNE,Montenegro,2008,9.0
MNE-2009,MNE,Montenegro,2009,9.0
MNE-2010,MNE,Montenegro,2010,9.0
MNE-2011,MNE,Montenegro,2011,9.0
MNE-2012,MNE,Montenegro,2012,9.0
MNE-2013,MNE,Montenegro,2013,9.0
MNE-2014,MNE,Montenegro,2014,9.0
MNE-2015,MNE,Montenegro,2015,9.0
MNE-2016,MNE,Montenegro,2016,9.0
MNE-2017,MNE,Montenegro,2017,9.0
MNE-2018,MNE,Montenegro,2018,9.0
MNE-2019,MNE,Montenegro,2019,9.0
MNE-2020,MNE,Montenegro,2020,9.0
MNE-2021,MNE,Montenegro,2021,9.0
MNE-2022,MNE,Montenegro,2022,15.0
TTO-2001,TTO,Trinidad and Tobago,2001,35.0
TTO-2002,TTO,Trinidad and Tobago,2002,35.0
TTO-2003,TTO,Trinidad and Tobago,2003,35.0
TTO-2004,TTO,Trinidad and Tobago,2004,35.0
TTO-2005,TTO,Trinidad and Tobago,2005,35.0
TTO-2006,TTO,Trinidad and Tobago,2006,35.0
TTO-2007,TTO,Trinidad and Tobago,2007,30.0
TTO-2008,TTO,Trinidad and Tobago,2008,30.0
TTO-2009,TTO,Trinidad and Tobago,2009,30.0
TTO-2010,TTO,Trinidad and Tobago,2010,30.0
TTO-2011,TTO,Trinidad and Tobago,2011,30.0
TTO-2012,TTO,Trinidad and Tobago,2012,30.0
TTO-2013,TTO,Trinidad and Tobago,2013,30.0
TTO-2014,TTO,Trinidad and Tobago,2014,25.0
TTO-2015,TTO,Trinidad and Tobago,2015,25.0
TTO-2016,TTO,Trinidad and Tobago,2016,25.0
TTO-2017,TTO,Trinidad and Tobago,2017,25.0
TTO-2018,TTO,Trinidad and Tobago,2018,25.0
TTO-2019,TTO,Trinidad and Tobago,2019,25.0
TTO-2020,TTO,Trinidad and Tobago,2020,25.0
TTO-2021,TTO,Trinidad and Tobago,2021,15.0
TTO-2022,TTO,Trinidad and Tobago,2022,15.0
