"COU","Country","CORP_TAX","Corporate income tax rate","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"OMN","Oman","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,12,,
"OMN","Oman","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,12,,
"OMN","Oman","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,15,,
"OMN","Oman","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,15,,
"OMN","Oman","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,15,,
"OMN","Oman","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,15,,
"OMN","Oman","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,15,,
"OMN","Oman","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,15,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,40,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,40,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,40,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,40,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,40,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,40,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,37.5,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,35,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,32.5,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,32.5,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,32.5,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,32.5,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,32.5,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,32.5,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,32.5,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,32.5,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,32.5,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,30,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,30,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,30,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,30,,
"VCT","Saint Vincent and the Grenadines","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,30,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,23,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,20,,
"THA","Thailand","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,35,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,24,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,20,,
"RUS","Russia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,20,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,26,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,26,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,26,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,26,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,24,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,23,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,22,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,21,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,20,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,20,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,20,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,20,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,20,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,20,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,20,,
"EST","Estonia","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,20,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,8.5,,
"CHE","Switzerland","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,8.5,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2014","2014","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2015","2015","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2016","2016","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2017","2017","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2018","2018","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2019","2019","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2020","2020","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2021","2021","PC","Percentage","0","Units",,,0,,
"BHR","Bahrain","CIT_RATE","Corporate income tax rate","2022","2022","PC","Percentage","0","Units",,,0,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2001","2001","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2002","2002","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2003","2003","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2004","2004","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2005","2005","PC","Percentage","0","Units",,,23.75,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2006","2006","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2007","2007","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2008","2008","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2009","2009","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2010","2010","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2011","2011","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2012","2012","PC","Percentage","0","Units",,,28,,
"NOR","Norway","CIT_RATE","Corporate income tax rate","2013","2013","PC","Percentage","0","Units",,,28,,
